"Date","Price","Open","High","Low","Change %"
"Jun 19, 2020","0.325","0.336","0.357","0.315","-2.34%"
"Jun 18, 2020","0.333","0.338","0.342","0.320","-2.80%"
"Jun 17, 2020","0.342","0.350","0.354","0.328","1.90%"
"Jun 16, 2020","0.336","0.361","0.366","0.330","-1.84%"
"Jun 15, 2020","0.342","0.306","0.347","0.294","2.89%"
"Jun 12, 2020","0.333","0.328","0.344","0.314","4.03%"
"Jun 11, 2020","0.320","0.312","0.326","0.298","-1.45%"
"Jun 10, 2020","0.324","0.403","0.409","0.315","-18.41%"
"Jun 09, 2020","0.398","0.445","0.447","0.394","-11.68%"
"Jun 08, 2020","0.450","0.468","0.481","0.431","-4.07%"
"Jun 07, 2020","0.469","0.473","0.473","0.469","1.38%"
"Jun 05, 2020","0.463","0.402","0.506","0.389","13.37%"
"Jun 04, 2020","0.408","0.370","0.413","0.356","12.23%"
"Jun 03, 2020","0.364","0.326","0.384","0.319","13.33%"
"Jun 02, 2020","0.321","0.297","0.326","0.297","3.58%"
"Jun 01, 2020","0.310","0.294","0.323","0.288","5.41%"
"May 31, 2020","0.294","0.292","0.294","0.292","-3.13%"
"May 29, 2020","0.304","0.327","0.332","0.299","-10.68%"
"May 28, 2020","0.340","0.348","0.354","0.326","-3.60%"
"May 27, 2020","0.353","0.343","0.378","0.319","1.85%"
"May 26, 2020","0.346","0.335","0.369","0.332","2.85%"
"May 25, 2020","0.337","0.337","0.337","0.337","0.96%"
"May 22, 2020","0.333","0.337","0.342","0.310","-3.28%"
"May 21, 2020","0.345","0.337","0.346","0.322","0.00%"
"May 20, 2020","0.345","0.334","0.357","0.321","2.86%"
"May 19, 2020","0.335","0.370","0.378","0.332","-9.87%"
"May 18, 2020","0.372","0.305","0.380","0.294","21.27%"
"May 17, 2020","0.307","0.305","0.307","0.305","-1.51%"
"May 15, 2020","0.311","0.308","0.316","0.281","3.66%"
"May 14, 2020","0.300","0.312","0.316","0.291","-5.98%"
"May 13, 2020","0.319","0.319","0.331","0.302","-1.96%"
"May 12, 2020","0.326","0.350","0.373","0.321","-6.81%"
"May 11, 2020","0.350","0.342","0.361","0.313","3.28%"
"May 10, 2020","0.338","0.326","0.338","0.326","1.41%"
"May 08, 2020","0.334","0.305","0.337","0.272","9.30%"
"May 07, 2020","0.305","0.362","0.383","0.293","-18.21%"
"May 06, 2020","0.373","0.386","0.405","0.367","-0.43%"
"May 05, 2020","0.375","0.375","0.392","0.356","3.94%"
"May 04, 2020","0.361","0.350","0.372","0.337","2.24%"
"May 03, 2020","0.353","0.353","0.353","0.353","0.00%"
"May 01, 2020","0.353","0.358","0.372","0.329","-3.45%"
"Apr 30, 2020","0.366","0.362","0.372","0.324","-0.44%"
"Apr 29, 2020","0.367","0.375","0.377","0.339","-2.52%"
"Apr 28, 2020","0.377","0.411","0.413","0.362","-7.08%"
"Apr 27, 2020","0.405","0.377","0.408","0.372","7.62%"
"Apr 26, 2020","0.377","0.375","0.377","0.375","0.43%"
"Apr 24, 2020","0.375","0.374","0.381","0.356","1.21%"
"Apr 23, 2020","0.370","0.363","0.386","0.356","1.76%"
"Apr 22, 2020","0.364","0.347","0.383","0.323","10.07%"
"Apr 21, 2020","0.331","0.352","0.356","0.301","-5.49%"
"Apr 20, 2020","0.350","0.360","0.368","0.339","-2.23%"
"Apr 19, 2020","0.358","0.360","0.360","0.358","0.00%"
"Apr 17, 2020","0.358","0.392","0.406","0.320","1.73%"
"Apr 16, 2020","0.352","0.339","0.360","0.315","3.71%"
"Apr 15, 2020","0.339","0.415","0.419","0.325","-19.58%"
"Apr 14, 2020","0.422","0.444","0.460","0.398","-7.34%"
"Apr 13, 2020","0.455","0.411","0.455","0.405","10.81%"
"Apr 12, 2020","0.411","0.409","0.411","0.409","0.00%"
"Apr 09, 2020","0.411","0.481","0.481","0.398","-12.83%"
"Apr 08, 2020","0.471","0.457","0.494","0.438","0.68%"
"Apr 07, 2020","0.468","0.457","0.519","0.444","4.60%"
"Apr 06, 2020","0.448","0.392","0.454","0.392","14.56%"
"Apr 05, 2020","0.391","0.392","0.392","0.391","1.24%"
"Apr 03, 2020","0.386","0.381","0.397","0.348","0.36%"
"Apr 02, 2020","0.384","0.342","0.399","0.337","3.36%"
"Apr 01, 2020","0.372","0.366","0.385","0.323","-0.43%"
"Mar 31, 2020","0.374","0.402","0.410","0.336","-10.24%"
"Mar 30, 2020","0.416","0.385","0.418","0.334","7.74%"
"Mar 29, 2020","0.386","0.388","0.388","0.386","-3.55%"
"Mar 27, 2020","0.400","0.517","0.530","0.382","-23.99%"
"Mar 26, 2020","0.527","0.519","0.570","0.448","0.90%"
"Mar 25, 2020","0.522","0.515","0.552","0.483","-1.55%"
"Mar 24, 2020","0.530","0.411","0.534","0.406","30.54%"
"Mar 23, 2020","0.406","0.419","0.475","0.348","-3.45%"
"Mar 22, 2020","0.421","0.437","0.437","0.421","-12.44%"
"Mar 20, 2020","0.481","0.671","0.677","0.460","-32.26%"
"Mar 19, 2020","0.710","0.734","0.841","0.556","-10.64%"
"Mar 18, 2020","0.794","0.699","0.823","0.630","7.73%"
"Mar 17, 2020","0.737","0.502","0.756","0.489","45.65%"
"Mar 16, 2020","0.506","0.461","0.571","0.392","10.50%"
"Mar 15, 2020","0.458","0.453","0.484","0.453","-37.36%"
"Mar 13, 2020","0.731","0.608","0.766","0.563","19.25%"
"Mar 12, 2020","0.613","0.706","0.708","0.481","-12.68%"
"Mar 11, 2020","0.702","0.623","0.715","0.530","4.78%"
"Mar 10, 2020","0.670","0.549","0.677","0.489","33.73%"
"Mar 09, 2020","0.501","0.403","0.526","0.312","24.91%"
"Mar 08, 2020","0.401","0.395","0.401","0.389","-34.57%"
"Mar 06, 2020","0.613","0.679","0.684","0.490","-10.25%"
"Mar 05, 2020","0.683","0.786","0.786","0.653","-13.10%"
"Mar 04, 2020","0.786","0.734","0.792","0.689","5.79%"
"Mar 03, 2020","0.743","0.943","0.947","0.661","-20.19%"
"Mar 02, 2020","0.931","0.875","0.950","0.789","6.97%"
"Mar 01, 2020","0.870","0.873","0.873","0.870","-8.58%"
"Feb 28, 2020","0.952","1.088","1.094","0.894","-11.85%"
"Feb 27, 2020","1.080","1.141","1.144","1.041","-6.66%"
"Feb 26, 2020","1.157","1.188","1.203","1.122","-2.36%"
"Feb 25, 2020","1.185","1.228","1.257","1.130","-1.74%"
"Feb 24, 2020","1.206","1.278","1.281","1.192","-8.80%"
"Feb 23, 2020","1.322","1.322","1.322","1.322","0.00%"
"Feb 21, 2020","1.322","1.362","1.370","1.283","-3.01%"
"Feb 20, 2020","1.363","1.419","1.426","1.352","-3.26%"
"Feb 19, 2020","1.409","1.408","1.426","1.388","0.93%"
"Feb 18, 2020","1.396","1.409","1.413","1.373","-0.95%"
"Feb 17, 2020","1.409","1.411","1.411","1.409","-0.61%"
"Feb 14, 2020","1.418","1.432","1.442","1.401","-1.66%"
"Feb 13, 2020","1.442","1.427","1.447","1.388","-0.83%"
"Feb 12, 2020","1.454","1.429","1.455","1.418","2.25%"
"Feb 11, 2020","1.422","1.401","1.422","1.395","3.04%"
"Feb 10, 2020","1.380","1.382","1.422","1.362","-0.11%"
"Feb 09, 2020","1.382","1.385","1.385","1.382","-1.60%"
"Feb 07, 2020","1.404","1.463","1.466","1.396","-4.03%"
"Feb 06, 2020","1.463","1.460","1.497","1.448","0.00%"
"Feb 05, 2020","1.463","1.421","1.486","1.395","2.88%"
"Feb 04, 2020","1.422","1.341","1.439","1.338","5.41%"
"Feb 03, 2020","1.349","1.323","1.391","1.318","1.96%"
"Feb 02, 2020","1.323","1.329","1.329","1.323","0.62%"
"Jan 31, 2020","1.315","1.403","1.419","1.310","-6.67%"
"Jan 30, 2020","1.409","1.411","1.412","1.352","0.36%"
"Jan 29, 2020","1.404","1.471","1.487","1.401","-5.39%"
"Jan 28, 2020","1.484","1.445","1.484","1.401","2.70%"
"Jan 27, 2020","1.445","1.451","1.471","1.420","-0.33%"
"Jan 26, 2020","1.450","1.451","1.451","1.450","-3.92%"
"Jan 24, 2020","1.509","1.557","1.573","1.489","-2.27%"
"Jan 23, 2020","1.544","1.572","1.572","1.524","-1.97%"
"Jan 22, 2020","1.575","1.587","1.596","1.567","0.00%"
"Jan 21, 2020","1.575","1.620","1.621","1.568","-2.75%"
"Jan 20, 2020","1.620","1.618","1.620","1.618","-0.22%"
"Jan 17, 2020","1.623","1.623","1.649","1.611","-0.12%"
"Jan 16, 2020","1.625","1.607","1.635","1.592","1.44%"
"Jan 15, 2020","1.602","1.617","1.628","1.594","-0.99%"
"Jan 14, 2020","1.618","1.653","1.666","1.617","-2.00%"
"Jan 13, 2020","1.651","1.664","1.664","1.638","1.09%"
"Jan 12, 2020","1.633","1.633","1.633","1.633","0.00%"
"Jan 10, 2020","1.633","1.651","1.676","1.623","-1.09%"
"Jan 09, 2020","1.651","1.661","1.691","1.646","-0.84%"
"Jan 08, 2020","1.665","1.554","1.668","1.503","3.80%"
"Jan 07, 2020","1.604","1.611","1.622","1.594","-0.19%"
"Jan 06, 2020","1.607","1.568","1.620","1.560","2.46%"
"Jan 05, 2020","1.568","1.568","1.568","1.568","-1.67%"
"Jan 03, 2020","1.595","1.643","1.643","1.581","-4.32%"
"Jan 02, 2020","1.667","1.697","1.715","1.634","-1.52%"
"Jan 01, 2020","1.693","1.693","1.693","1.693","0.00%"
"Dec 31, 2019","1.693","1.684","1.704","1.673","1.01%"
"Dec 30, 2019","1.676","1.678","1.730","1.671","0.00%"
"Dec 29, 2019","1.676","1.675","1.676","1.675","-0.10%"
"Dec 27, 2019","1.678","1.722","1.724","1.678","-2.39%"
"Dec 26, 2019","1.719","1.743","1.747","1.717","-0.94%"
"Dec 25, 2019","1.735","1.737","1.737","1.735","1.36%"
"Dec 24, 2019","1.712","1.747","1.771","1.706","-1.95%"
"Dec 23, 2019","1.746","1.735","1.757","1.717","0.61%"
"Dec 22, 2019","1.735","1.737","1.737","1.735","0.08%"
"Dec 20, 2019","1.734","1.733","1.755","1.723","-0.06%"
"Dec 19, 2019","1.735","1.738","1.763","1.707","-0.06%"
"Dec 18, 2019","1.736","1.707","1.752","1.692","2.00%"
"Dec 17, 2019","1.702","1.700","1.716","1.683","-0.06%"
"Dec 16, 2019","1.703","1.663","1.723","1.661","2.39%"
"Dec 15, 2019","1.663","1.666","1.666","1.663","0.37%"
"Dec 13, 2019","1.657","1.777","1.777","1.648","-4.27%"
"Dec 12, 2019","1.731","1.641","1.759","1.613","5.68%"
"Dec 11, 2019","1.638","1.686","1.689","1.632","-2.85%"
"Dec 10, 2019","1.686","1.658","1.691","1.636","1.69%"
"Dec 09, 2019","1.658","1.668","1.669","1.643","-0.57%"
"Dec 08, 2019","1.668","1.669","1.669","1.668","0.00%"
"Dec 06, 2019","1.667","1.629","1.699","1.613","2.21%"
"Dec 05, 2019","1.631","1.600","1.648","1.585","1.75%"
"Dec 04, 2019","1.603","1.549","1.613","1.529","3.82%"
"Dec 03, 2019","1.544","1.644","1.670","1.518","-6.08%"
"Dec 02, 2019","1.644","1.642","1.688","1.641","0.10%"
"Dec 01, 2019","1.642","1.637","1.642","1.637","1.13%"
"Nov 29, 2019","1.624","1.636","1.649","1.616","-0.72%"
"Nov 28, 2019","1.636","1.634","1.636","1.632","0.53%"
"Nov 27, 2019","1.627","1.592","1.634","1.587","1.94%"
"Nov 26, 2019","1.596","1.616","1.636","1.586","-0.68%"
"Nov 25, 2019","1.607","1.634","1.652","1.607","-1.65%"
"Nov 24, 2019","1.634","1.634","1.634","1.634","0.62%"
"Nov 22, 2019","1.624","1.612","1.636","1.592","0.31%"
"Nov 21, 2019","1.619","1.576","1.625","1.551","1.57%"
"Nov 20, 2019","1.594","1.604","1.615","1.572","-1.91%"
"Nov 19, 2019","1.625","1.634","1.654","1.614","-0.73%"
"Nov 18, 2019","1.637","1.643","1.672","1.614","-0.29%"
"Nov 17, 2019","1.642","1.642","1.642","1.642","-0.68%"
"Nov 15, 2019","1.653","1.640","1.662","1.632","1.54%"
"Nov 14, 2019","1.628","1.693","1.701","1.612","-4.12%"
"Nov 13, 2019","1.698","1.736","1.737","1.675","-2.08%"
"Nov 12, 2019","1.734","1.739","1.769","1.716","-0.29%"
"Nov 11, 2019","1.739","1.736","1.739","1.736","-0.69%"
"Nov 08, 2019","1.751","1.734","1.767","1.698","0.52%"
"Nov 07, 2019","1.742","1.626","1.783","1.618","6.81%"
"Nov 06, 2019","1.631","1.659","1.666","1.618","-1.81%"
"Nov 05, 2019","1.661","1.616","1.682","1.600","3.94%"
"Nov 04, 2019","1.598","1.565","1.610","1.565","3.49%"
"Nov 03, 2019","1.544","1.544","1.544","1.544","0.00%"
"Nov 01, 2019","1.544","1.520","1.575","1.498","1.71%"
"Oct 31, 2019","1.518","1.611","1.634","1.510","-5.60%"
"Oct 30, 2019","1.608","1.660","1.678","1.606","-3.07%"
"Oct 29, 2019","1.659","1.670","1.685","1.645","-0.36%"
"Oct 28, 2019","1.665","1.629","1.683","1.626","2.21%"
"Oct 27, 2019","1.629","1.629","1.629","1.629","0.18%"
"Oct 25, 2019","1.626","1.577","1.645","1.570","2.39%"
"Oct 24, 2019","1.588","1.578","1.603","1.557","-0.38%"
"Oct 23, 2019","1.594","1.586","1.596","1.553","0.19%"
"Oct 22, 2019","1.591","1.617","1.626","1.579","-1.30%"
"Oct 21, 2019","1.612","1.549","1.614","1.549","3.93%"
"Oct 20, 2019","1.551","1.553","1.553","1.551","-0.96%"
"Oct 18, 2019","1.566","1.571","1.592","1.541","-0.51%"
"Oct 17, 2019","1.574","1.551","1.624","1.541","0.45%"
"Oct 16, 2019","1.567","1.590","1.592","1.538","-2.00%"
"Oct 15, 2019","1.599","1.544","1.605","1.498","3.43%"
"Oct 14, 2019","1.546","1.544","1.546","1.544","-0.65%"
"Oct 11, 2019","1.556","1.484","1.594","1.464","4.57%"
"Oct 10, 2019","1.488","1.370","1.490","1.357","5.61%"
"Oct 09, 2019","1.409","1.345","1.410","1.345","3.83%"
"Oct 08, 2019","1.357","1.388","1.422","1.331","-2.86%"
"Oct 07, 2019","1.397","1.329","1.401","1.319","4.97%"
"Oct 06, 2019","1.331","1.334","1.334","1.331","-1.35%"
"Oct 04, 2019","1.349","1.349","1.383","1.324","0.00%"
"Oct 03, 2019","1.349","1.425","1.433","1.320","-5.99%"
"Oct 02, 2019","1.435","1.492","1.518","1.415","-3.63%"
"Oct 01, 2019","1.489","1.549","1.624","1.469","-3.69%"
"Sep 30, 2019","1.546","1.560","1.590","1.544","-0.92%"
"Sep 29, 2019","1.560","1.562","1.562","1.560","-0.30%"
"Sep 27, 2019","1.565","1.580","1.613","1.549","-1.26%"
"Sep 26, 2019","1.585","1.605","1.608","1.559","-1.49%"
"Sep 25, 2019","1.609","1.532","1.614","1.512","5.23%"
"Sep 24, 2019","1.529","1.594","1.601","1.504","-4.44%"
"Sep 23, 2019","1.600","1.634","1.640","1.540","0.00%"
"Sep 22, 2019","1.600","1.600","1.600","1.600","0.00%"
"Sep 20, 2019","1.600","1.660","1.669","1.597","-3.79%"
"Sep 19, 2019","1.663","1.671","1.698","1.633","-0.89%"
"Sep 18, 2019","1.678","1.658","1.686","1.598","0.84%"
"Sep 17, 2019","1.664","1.701","1.706","1.653","-1.94%"
"Sep 16, 2019","1.697","1.756","1.756","1.684","-3.44%"
"Sep 15, 2019","1.757","1.757","1.757","1.757","0.00%"
"Sep 13, 2019","1.757","1.638","1.762","1.627","7.13%"
"Sep 12, 2019","1.640","1.621","1.656","1.537","2.63%"
"Sep 11, 2019","1.598","1.590","1.603","1.568","-0.31%"
"Sep 10, 2019","1.603","1.504","1.603","1.482","6.87%"
"Sep 09, 2019","1.500","1.431","1.504","1.423","4.81%"
"Sep 08, 2019","1.431","1.428","1.431","1.428","0.00%"
"Sep 06, 2019","1.431","1.431","1.489","1.405","-0.21%"
"Sep 05, 2019","1.434","1.326","1.460","1.326","8.55%"
"Sep 04, 2019","1.321","1.323","1.360","1.308","-0.97%"
"Sep 03, 2019","1.334","1.390","1.414","1.310","-4.01%"
"Sep 02, 2019","1.390","1.395","1.395","1.390","-0.09%"
"Aug 30, 2019","1.391","1.395","1.434","1.383","-0.36%"
"Aug 29, 2019","1.396","1.359","1.426","1.342","1.60%"
"Aug 28, 2019","1.374","1.386","1.399","1.355","-0.51%"
"Aug 27, 2019","1.381","1.412","1.420","1.375","-2.68%"
"Aug 26, 2019","1.419","1.350","1.435","1.328","5.20%"
"Aug 25, 2019","1.349","1.342","1.349","1.342","-4.60%"
"Aug 23, 2019","1.414","1.498","1.543","1.386","-5.61%"
"Aug 22, 2019","1.498","1.474","1.513","1.442","1.63%"
"Aug 21, 2019","1.474","1.436","1.477","1.434","3.22%"
"Aug 20, 2019","1.428","1.461","1.467","1.407","-3.51%"
"Aug 19, 2019","1.480","1.428","1.482","1.427","3.50%"
"Aug 18, 2019","1.430","1.433","1.435","1.430","0.49%"
"Aug 16, 2019","1.423","1.422","1.474","1.403","1.93%"
"Aug 15, 2019","1.396","1.501","1.510","1.383","-6.56%"
"Aug 14, 2019","1.494","1.572","1.574","1.468","-5.80%"
"Aug 13, 2019","1.586","1.499","1.592","1.465","6.73%"
"Aug 12, 2019","1.486","1.602","1.602","1.475","-5.90%"
"Aug 11, 2019","1.579","1.579","1.579","1.579","0.00%"
"Aug 09, 2019","1.579","1.519","1.584","1.509","2.27%"
"Aug 08, 2019","1.544","1.526","1.596","1.521","0.13%"
"Aug 07, 2019","1.542","1.508","1.554","1.416","1.05%"
"Aug 06, 2019","1.526","1.482","1.580","1.477","-0.13%"
"Aug 05, 2019","1.528","1.668","1.671","1.518","-8.12%"
"Aug 04, 2019","1.663","1.666","1.666","1.663","0.13%"
"Aug 02, 2019","1.661","1.684","1.714","1.634","-1.89%"
"Aug 01, 2019","1.693","1.840","1.872","1.658","-7.08%"
"Jul 31, 2019","1.822","1.842","1.908","1.804","-1.09%"
"Jul 30, 2019","1.842","1.842","1.855","1.822","-0.11%"
"Jul 29, 2019","1.844","1.845","1.849","1.827","-0.07%"
"Jul 28, 2019","1.845","1.847","1.847","1.845","-0.42%"
"Jul 26, 2019","1.853","1.859","1.887","1.840","-0.48%"
"Jul 25, 2019","1.862","1.807","1.872","1.783","2.59%"
"Jul 24, 2019","1.815","1.831","1.835","1.791","-0.71%"
"Jul 23, 2019","1.828","1.808","1.836","1.798","1.27%"
"Jul 22, 2019","1.805","1.820","1.831","1.786","-0.89%"
"Jul 21, 2019","1.821","1.823","1.823","1.821","0.29%"
"Jul 19, 2019","1.816","1.795","1.826","1.788","2.83%"
"Jul 18, 2019","1.766","1.818","1.844","1.765","-2.48%"
"Jul 17, 2019","1.811","1.874","1.878","1.810","-3.21%"
"Jul 16, 2019","1.871","1.844","1.903","1.839","1.35%"
"Jul 15, 2019","1.846","1.921","1.921","1.843","-1.33%"
"Jul 14, 2019","1.871","1.871","1.871","1.871","0.00%"
"Jul 12, 2019","1.871","1.889","1.901","1.856","-1.47%"
"Jul 11, 2019","1.899","1.819","1.907","1.803","3.88%"
"Jul 10, 2019","1.828","1.876","1.919","1.814","-3.23%"
"Jul 09, 2019","1.889","1.847","1.889","1.841","1.89%"
"Jul 08, 2019","1.854","1.841","1.861","1.806","0.64%"
"Jul 07, 2019","1.842","1.844","1.844","1.842","0.29%"
"Jul 05, 2019","1.837","1.729","1.862","1.722","6.17%"
"Jul 04, 2019","1.730","1.729","1.732","1.729","-0.39%"
"Jul 03, 2019","1.737","1.740","1.747","1.709","-0.34%"
"Jul 02, 2019","1.743","1.780","1.788","1.740","-2.95%"
"Jul 01, 2019","1.796","1.816","1.816","1.762","-1.00%"
"Jun 30, 2019","1.814","1.809","1.814","1.809","2.61%"
"Jun 28, 2019","1.768","1.775","1.789","1.753","-0.11%"
"Jun 27, 2019","1.770","1.799","1.835","1.762","-1.56%"
"Jun 26, 2019","1.798","1.742","1.804","1.741","3.99%"
"Jun 25, 2019","1.729","1.744","1.762","1.709","-1.09%"
"Jun 24, 2019","1.748","1.794","1.804","1.744","-2.65%"
"Jun 23, 2019","1.796","1.794","1.797","1.794","-0.08%"
"Jun 21, 2019","1.797","1.770","1.820","1.753","1.18%"
"Jun 20, 2019","1.776","1.760","1.801","1.709","0.62%"
"Jun 19, 2019","1.765","1.839","1.875","1.760","-3.60%"
"Jun 18, 2019","1.831","1.852","1.860","1.776","-1.13%"
"Jun 17, 2019","1.852","1.847","1.872","1.836","0.16%"
"Jun 16, 2019","1.849","1.842","1.851","1.842","0.71%"
"Jun 14, 2019","1.836","1.825","1.866","1.796","0.05%"
"Jun 13, 2019","1.835","1.877","1.882","1.818","-2.08%"
"Jun 12, 2019","1.874","1.912","1.916","1.863","-2.14%"
"Jun 11, 2019","1.915","1.906","1.945","1.902","-0.10%"
"Jun 10, 2019","1.917","1.899","1.919","1.874","0.86%"
"Jun 09, 2019","1.901","1.902","1.902","1.899","2.69%"
"Jun 07, 2019","1.851","1.891","1.894","1.791","-1.70%"
"Jun 06, 2019","1.883","1.868","1.901","1.835","0.64%"
"Jun 05, 2019","1.871","1.899","1.899","1.804","-0.80%"
"Jun 04, 2019","1.886","1.847","1.921","1.844","2.50%"
"Jun 03, 2019","1.840","1.908","1.916","1.821","-3.46%"
"Jun 02, 2019","1.906","1.909","1.909","1.906","-0.52%"
"May 31, 2019","1.916","1.990","1.993","1.908","-5.38%"
"May 30, 2019","2.025","2.068","2.098","2.015","-2.22%"
"May 29, 2019","2.071","2.061","2.076","2.007","0.05%"
"May 28, 2019","2.070","2.115","2.126","2.064","-2.23%"
"May 27, 2019","2.117","2.119","2.119","2.117","-0.23%"
"May 24, 2019","2.122","2.116","2.134","2.104","0.19%"
"May 23, 2019","2.118","2.184","2.184","2.082","-2.80%"
"May 22, 2019","2.179","2.228","2.231","2.179","-2.20%"
"May 21, 2019","2.228","2.203","2.238","2.196","1.00%"
"May 20, 2019","2.206","2.186","2.208","2.168","0.83%"
"May 19, 2019","2.188","2.178","2.188","2.178","0.55%"
"May 17, 2019","2.176","2.176","2.195","2.138","0.23%"
"May 16, 2019","2.171","2.148","2.200","2.130","0.93%"
"May 15, 2019","2.151","2.188","2.201","2.128","-1.83%"
