"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 03, 1999","22.56","22.31","22.83","22.15","78.91K","0.76%"
"Nov 02, 1999","22.39","22.51","22.77","22.32","66.51K","-0.53%"
"Nov 01, 1999","22.51","22.00","22.55","21.77","60.50K","3.49%"
"Oct 29, 1999","21.75","21.65","22.04","21.55","80.55K","0.32%"
"Oct 28, 1999","21.68","22.90","22.95","21.65","111.74K","-5.41%"
"Oct 27, 1999","22.92","23.16","23.34","22.90","79.08K","-1.16%"
"Oct 26, 1999","23.19","23.30","23.54","23.17","58.36K","-0.69%"
"Oct 25, 1999","23.35","23.45","23.86","23.30","58.63K","-0.43%"
"Oct 22, 1999","23.45","22.63","23.52","22.63","77.41K","3.72%"
"Oct 21, 1999","22.61","22.46","22.84","22.39","45.01K","1.85%"
"Oct 20, 1999","22.20","22.30","22.50","21.80","44.10K","-0.09%"
"Oct 19, 1999","22.22","22.45","22.61","22.10","60.88K","-1.38%"
"Oct 18, 1999","22.53","22.85","23.01","22.30","56.07K","-1.27%"
"Oct 15, 1999","22.82","22.45","22.90","21.93","69.87K","1.65%"
"Oct 14, 1999","22.45","22.92","23.10","22.40","66.76K","-2.65%"
"Oct 13, 1999","23.06","22.40","23.16","22.33","81.82K","3.41%"
"Oct 12, 1999","22.30","21.43","22.35","21.43","82.91K","4.84%"
"Oct 11, 1999","21.27","20.93","21.35","20.55","74.04K","1.77%"
"Oct 08, 1999","20.90","22.42","22.46","20.71","109.65K","-6.90%"
"Oct 07, 1999","22.45","23.27","23.30","22.35","85.06K","-3.52%"
"Oct 06, 1999","23.27","23.50","23.60","23.18","52.11K","-0.77%"
"Oct 05, 1999","23.45","23.72","23.79","22.90","110.32K","-1.30%"
"Oct 04, 1999","23.76","24.43","24.54","23.65","66.41K","-3.18%"
"Oct 01, 1999","24.54","24.45","24.85","24.43","36.15K","0.12%"
"Sep 30, 1999","24.51","24.57","24.70","24.28","55.04K","-0.73%"
"Sep 29, 1999","24.69","24.30","25.12","24.26","74.86K","1.48%"
"Sep 28, 1999","24.33","24.58","24.63","24.18","59.29K","-1.14%"
"Sep 27, 1999","24.61","24.70","24.82","24.45","48.43K","-0.61%"
"Sep 24, 1999","24.76","24.65","24.96","24.58","57.60K","-0.44%"
"Sep 23, 1999","24.87","24.16","24.99","24.16","67.49K","3.11%"
"Sep 22, 1999","24.12","23.90","24.35","23.90","59.55K","-1.39%"
"Sep 21, 1999","24.46","24.50","24.79","23.91","55.82K","0.70%"
"Sep 20, 1999","24.29","24.77","24.80","24.18","46.27K","-1.74%"
"Sep 17, 1999","24.72","24.41","24.85","24.36","53.92K","0.86%"
"Sep 16, 1999","24.51","24.09","24.80","24.03","69.56K","1.57%"
"Sep 15, 1999","24.13","23.85","24.49","23.38","89.20K","1.13%"
"Sep 14, 1999","23.86","24.12","24.41","23.65","98.67K","-1.45%"
"Sep 13, 1999","24.21","23.50","24.29","23.37","94.49K","2.80%"
"Sep 10, 1999","23.55","23.19","23.60","22.95","73.98K","1.51%"
"Sep 09, 1999","23.20","22.58","23.33","22.58","89.50K","2.38%"
"Sep 08, 1999","22.66","22.59","22.86","22.49","57.59K","0.22%"
"Sep 07, 1999","22.61","22.04","22.74","21.96","65.48K","2.77%"
"Sep 03, 1999","22.00","21.50","22.04","21.49","36.88K","2.37%"
"Sep 02, 1999","21.49","21.90","21.90","21.42","58.64K","-2.27%"
"Sep 01, 1999","21.99","22.11","22.29","21.76","66.41K","-0.54%"
"Aug 31, 1999","22.11","21.90","22.28","21.80","68.14K","0.45%"
"Aug 30, 1999","22.01","21.35","22.08","21.20","82.65K","3.48%"
"Aug 27, 1999","21.27","21.02","21.30","20.77","57.07K","1.53%"
"Aug 26, 1999","20.95","20.60","21.00","20.49","59.82K","1.80%"
"Aug 25, 1999","20.58","21.46","21.29","20.40","113.08K","-4.15%"
"Aug 24, 1999","21.47","21.84","21.64","21.42","46.62K","-1.69%"
"Aug 23, 1999","21.84","21.88","22.10","21.74","51.59K","0.88%"
"Aug 20, 1999","21.65","21.74","21.95","21.55","46.22K","-0.55%"
"Aug 19, 1999","21.77","21.58","21.90","21.58","57.84K","1.16%"
"Aug 18, 1999","21.52","21.71","21.68","21.45","38.77K","-1.01%"
"Aug 17, 1999","21.74","21.32","21.78","21.16","77.47K","1.78%"
"Aug 16, 1999","21.36","21.75","21.70","21.33","47.48K","-1.43%"
"Aug 13, 1999","21.67","21.44","21.93","21.30","83.71K","0.88%"
"Aug 12, 1999","21.48","21.47","21.63","21.32","66.64K","-0.19%"
"Aug 11, 1999","21.52","21.20","21.79","21.20","89.14K","1.03%"
"Aug 10, 1999","21.30","21.26","21.35","20.99","66.28K","0.14%"
"Aug 09, 1999","21.27","20.82","21.30","20.76","53.95K","1.87%"
"Aug 06, 1999","20.88","20.61","20.92","20.37","67.22K","1.56%"
"Aug 05, 1999","20.56","20.45","20.64","20.31","38.90K","0.59%"
"Aug 04, 1999","20.44","20.30","20.75","20.10","58.94K","0.69%"
"Aug 03, 1999","20.30","20.46","20.53","20.12","51.94K","-0.73%"
"Aug 02, 1999","20.45","20.40","20.55","20.10","61.88K","-0.39%"
"Jul 30, 1999","20.53","20.96","21.10","20.45","58.14K","-2.10%"
"Jul 29, 1999","20.97","20.57","21.12","20.61","82.04K","2.09%"
"Jul 28, 1999","20.54","20.35","20.75","20.20","79.13K","0.79%"
"Jul 27, 1999","20.38","20.49","20.51","20.09","66.18K","-0.68%"
"Jul 26, 1999","20.52","20.45","20.69","20.31","50.89K","-0.53%"
"Jul 23, 1999","20.63","19.99","20.65","20.02","70.48K","3.46%"
"Jul 22, 1999","19.94","19.71","19.98","19.52","66.98K","1.48%"
"Jul 21, 1999","19.65","19.75","19.86","19.22","112.78K","1.45%"
"Jul 20, 1999","19.37","20.40","20.25","19.15","54.08K","-5.23%"
"Jul 19, 1999","20.44","20.70","20.70","20.28","51.83K","-0.87%"
"Jul 16, 1999","20.62","20.23","20.70","19.95","75.41K","2.28%"
"Jul 15, 1999","20.16","19.91","20.25","19.58","85.78K","1.20%"
"Jul 14, 1999","19.92","20.15","20.30","19.82","87.82K","-1.14%"
"Jul 13, 1999","20.15","19.91","20.25","19.87","68.91K","1.21%"
"Jul 12, 1999","19.91","19.93","19.94","19.66","11.69K","-0.15%"
"Jul 09, 1999","19.94","19.75","19.98","19.43","66.75K","1.17%"
"Jul 08, 1999","19.71","19.80","20.25","19.65","73.01K","-0.30%"
"Jul 07, 1999","19.77","19.78","19.84","19.57","58.94K","-0.05%"
"Jul 06, 1999","19.78","19.95","20.08","19.51","78.57K","0.46%"
"Jul 02, 1999","19.69","19.31","19.70","19.25","47.37K","1.55%"
"Jul 01, 1999","19.39","19.35","19.56","19.22","75.63K","0.52%"
"Jun 30, 1999","19.29","18.45","19.37","18.43","109.53K","4.61%"
"Jun 29, 1999","18.44","18.21","18.50","18.20","48.29K","1.15%"
"Jun 28, 1999","18.23","18.39","18.41","18.18","34.05K","-0.87%"
"Jun 25, 1999","18.39","18.29","18.42","18.21","35.13K","0.55%"
"Jun 24, 1999","18.29","18.40","18.63","18.24","57.53K","-0.87%"
"Jun 23, 1999","18.45","17.75","18.49","17.73","83.40K","4.77%"
"Jun 22, 1999","17.61","17.73","17.83","17.45","48.54K","-0.51%"
"Jun 21, 1999","17.70","17.90","18.00","17.55","47.82K","-1.61%"
"Jun 18, 1999","17.99","18.31","18.35","17.88","47.61K","-1.10%"
"Jun 17, 1999","18.19","17.99","18.25","17.86","71.28K","1.39%"
"Jun 16, 1999","17.94","18.55","18.74","17.90","89.60K","-3.29%"
"Jun 15, 1999","18.55","18.28","18.65","18.16","52.48K","1.20%"
"Jun 14, 1999","18.33","18.52","18.75","18.25","51.46K","-0.54%"
"Jun 11, 1999","18.43","17.80","18.45","17.70","84.41K","3.25%"
"Jun 10, 1999","17.85","17.93","18.17","17.77","63.87K","-0.78%"
"Jun 09, 1999","17.99","17.67","18.03","17.46","79.19K","1.87%"
"Jun 08, 1999","17.66","17.87","18.07","17.63","68.60K","-1.12%"
"Jun 07, 1999","17.86","17.31","18.08","17.28","75.78K","3.12%"
"Jun 04, 1999","17.32","16.76","17.38","16.72","69.48K","3.46%"
"Jun 03, 1999","16.74","16.69","16.75","16.48","50.06K","0.54%"
"Jun 02, 1999","16.65","16.31","16.74","16.25","57.80K","1.90%"
"Jun 01, 1999","16.34","16.80","16.88","16.21","80.76K","-2.97%"
"May 28, 1999","16.84","17.15","17.19","16.80","49.75K","-1.92%"
"May 27, 1999","17.17","17.34","17.48","17.15","45.74K","-1.04%"
"May 26, 1999","17.35","17.12","17.55","17.10","62.49K","1.23%"
"May 25, 1999","17.14","17.00","17.18","16.77","63.92K","0.47%"
"May 24, 1999","17.06","17.35","17.43","17.04","54.53K","-2.01%"
"May 21, 1999","17.41","17.12","17.43","17.08","51.90K","2.23%"
"May 20, 1999","17.03","16.70","17.20","16.63","59.55K","0.89%"
"May 19, 1999","16.88","17.12","17.32","16.85","59.56K","-1.34%"
"May 18, 1999","17.11","17.50","17.84","16.98","65.83K","-4.63%"
"May 17, 1999","17.94","17.75","18.00","17.63","58.07K","-0.55%"
"May 14, 1999","18.04","18.20","18.40","17.77","65.17K","0.06%"
"May 13, 1999","18.03","17.67","18.10","17.40","71.52K","2.62%"
"May 12, 1999","17.57","17.50","18.06","17.33","91.58K","-2.71%"
"May 11, 1999","18.06","18.23","18.60","17.75","88.30K","-2.38%"
"May 10, 1999","18.50","18.05","18.55","18.00","56.08K","1.54%"
"May 07, 1999","18.22","17.95","18.35","17.85","78.17K","-0.55%"
"May 06, 1999","18.32","18.79","18.93","18.20","91.98K","-3.48%"
"May 05, 1999","18.98","18.61","19.05","18.45","90.24K","0.32%"
"May 04, 1999","18.92","18.82","18.98","18.70","60.53K","0.37%"
"May 03, 1999","18.85","18.50","19.00","18.50","55.41K","1.02%"
"Apr 30, 1999","18.66","18.72","18.83","18.10","89.80K","0.70%"
"Apr 29, 1999","18.53","18.36","18.58","18.26","57.59K","0.43%"
"Apr 28, 1999","18.45","18.03","18.54","17.94","76.10K","3.59%"
"Apr 27, 1999","17.81","17.65","17.83","17.55","54.96K","0.85%"
"Apr 26, 1999","17.66","17.75","17.99","17.45","59.36K","-1.56%"
"Apr 23, 1999","17.94","18.05","18.18","17.83","59.72K","-1.32%"
"Apr 22, 1999","18.18","17.82","18.22","17.75","63.03K","1.45%"
"Apr 21, 1999","17.92","17.48","18.05","17.31","90.51K","0.79%"
"Apr 20, 1999","17.78","17.80","18.15","17.70","62.48K","-0.11%"
"Apr 19, 1999","17.80","17.30","17.85","17.29","62.51K","2.71%"
"Apr 16, 1999","17.33","16.87","17.46","16.66","75.45K","2.73%"
"Apr 15, 1999","16.87","16.45","17.00","16.42","75.11K","2.43%"
"Apr 14, 1999","16.47","16.73","16.76","16.12","86.64K","-1.50%"
"Apr 13, 1999","16.72","16.42","16.80","16.42","65.34K","1.95%"
"Apr 12, 1999","16.40","16.74","16.74","16.33","44.03K","-1.03%"
"Apr 09, 1999","16.57","15.85","16.84","15.85","84.87K","4.67%"
"Apr 08, 1999","15.83","16.06","16.25","15.61","77.18K","-1.25%"
"Apr 07, 1999","16.03","16.78","16.79","15.98","83.08K","-4.64%"
"Apr 06, 1999","16.81","16.91","16.97","16.65","51.37K","-0.83%"
"Apr 05, 1999","16.95","16.55","17.03","16.50","46.80K","1.86%"
"Apr 01, 1999","16.64","16.68","16.70","16.28","53.75K","-0.72%"
"Mar 31, 1999","16.76","16.73","17.05","16.37","75.02K","-0.24%"
"Mar 30, 1999","16.80","16.47","16.84","16.17","63.90K","2.19%"
"Mar 29, 1999","16.44","16.06","16.48","15.93","61.73K","1.67%"
"Mar 26, 1999","16.17","15.67","16.20","15.62","70.87K","3.19%"
"Mar 25, 1999","15.67","15.35","15.73","15.12","70.12K","2.15%"
"Mar 24, 1999","15.34","15.60","15.83","15.07","86.79K","-1.10%"
"Mar 23, 1999","15.51","15.70","15.74","15.40","62.45K","0.06%"
"Mar 22, 1999","15.50","15.23","15.60","14.95","31.33K","1.71%"
"Mar 19, 1999","15.24","15.08","15.28","14.85","38.70K","1.60%"
"Mar 18, 1999","15.00","15.08","15.55","14.80","45.28K","-0.33%"
"Mar 17, 1999","15.05","14.42","15.15","14.40","58.43K","4.08%"
"Mar 16, 1999","14.46","14.46","14.52","14.30","42.77K","0.07%"
"Mar 15, 1999","14.45","14.50","14.70","14.23","57.41K","-0.28%"
"Mar 12, 1999","14.49","14.25","15.11","14.23","86.49K","1.26%"
"Mar 11, 1999","14.31","14.65","14.80","13.75","80.37K","-2.59%"
"Mar 10, 1999","14.69","13.83","14.75","13.68","111.56K","6.06%"
"Mar 09, 1999","13.85","13.63","14.03","13.36","91.43K","1.61%"
"Mar 08, 1999","13.63","13.42","14.03","13.41","97.32K","2.48%"
"Mar 05, 1999","13.30","13.34","13.50","13.26","65.40K","-0.37%"
"Mar 04, 1999","13.35","12.93","13.50","12.78","104.80K","3.25%"
"Mar 03, 1999","12.93","12.56","12.99","12.54","94.24K","3.36%"
"Mar 02, 1999","12.51","12.24","12.55","12.18","48.38K","2.21%"
"Mar 01, 1999","12.24","12.35","12.55","12.18","43.55K","-0.24%"
"Feb 26, 1999","12.27","12.69","12.73","12.24","64.88K","-3.23%"
"Feb 25, 1999","12.68","12.62","12.80","12.41","67.58K","0.56%"
"Feb 24, 1999","12.61","12.49","12.74","12.26","65.51K","1.04%"
"Feb 23, 1999","12.48","12.13","12.57","12.12","82.88K","4.35%"
"Feb 22, 1999","11.96","11.80","12.03","11.70","35.58K","1.70%"
"Feb 19, 1999","11.76","12.01","12.05","11.73","41.23K","-2.33%"
"Feb 18, 1999","12.04","11.53","12.19","11.41","55.27K","4.42%"
"Feb 17, 1999","11.53","11.37","11.65","11.26","58.61K","1.41%"
"Feb 16, 1999","11.37","11.92","11.96","11.33","59.58K","-4.29%"
"Feb 12, 1999","11.88","11.91","12.07","11.85","34.70K","0.25%"
"Feb 11, 1999","11.85","11.76","11.98","11.68","51.44K","0.85%"
"Feb 10, 1999","11.75","11.68","11.94","11.62","49.08K","0.60%"
"Feb 09, 1999","11.68","11.67","11.79","11.54","43.12K","0.09%"
"Feb 08, 1999","11.67","11.81","11.94","11.57","52.21K","-1.10%"
"Feb 05, 1999","11.80","12.00","12.10","11.70","78.86K","-1.83%"
"Feb 04, 1999","12.02","12.38","12.43","11.99","57.07K","-2.91%"
"Feb 03, 1999","12.38","12.29","12.69","12.11","62.88K","0.65%"
"Feb 02, 1999","12.30","12.33","12.35","12.11","46.20K","-0.57%"
"Feb 01, 1999","12.37","12.79","12.90","12.33","57.12K","-2.98%"
"Jan 29, 1999","12.75","12.45","12.80","12.35","53.29K","2.41%"
"Jan 28, 1999","12.45","12.35","12.47","12.21","30.63K","1.06%"
"Jan 27, 1999","12.32","12.10","12.44","11.95","64.09K","2.16%"
"Jan 26, 1999","12.06","12.45","12.55","11.96","58.90K","-3.05%"
"Jan 25, 1999","12.44","12.75","12.78","12.38","37.24K","-1.97%"
"Jan 22, 1999","12.69","12.49","12.81","12.12","87.32K","1.85%"
"Jan 21, 1999","12.46","11.90","12.55","12.08","102.88K","5.50%"
"Jan 20, 1999","11.81","12.06","12.08","11.72","0.42K","-2.24%"
"Jan 19, 1999","12.08","12.14","12.50","12.06","57.57K","-0.25%"
"Jan 15, 1999","12.11","12.21","12.35","12.06","28.63K","-0.33%"
"Jan 14, 1999","12.15","12.32","12.54","12.10","60.48K","-1.30%"
"Jan 13, 1999","12.31","12.81","12.95","12.17","74.44K","-4.50%"
"Jan 12, 1999","12.89","13.50","13.50","12.85","59.86K","-4.09%"
"Jan 11, 1999","13.44","13.03","13.75","12.92","72.75K","2.83%"
"Jan 08, 1999","13.07","13.01","13.25","12.78","59.85K","-0.15%"
"Jan 07, 1999","13.09","12.82","13.25","12.55","99.36K","2.27%"
"Jan 06, 1999","12.80","12.02","12.85","12.02","81.38K","6.76%"
"Jan 05, 1999","11.99","12.37","12.42","11.93","19.54K","-2.84%"
"Jan 04, 1999","12.34","12.15","12.42","12.06","59.11K","2.41%"
"Dec 31, 1998","12.05","11.70","12.14","11.60","30.85K","2.55%"
"Dec 30, 1998","11.75","11.75","11.81","11.43","34.35K","0.26%"
"Dec 29, 1998","11.72","11.54","11.74","11.45","35.19K","2.27%"
"Dec 28, 1998","11.46","11.25","11.56","11.24","27.81K","2.05%"
"Dec 24, 1998","11.23","11.33","11.40","11.15","17.14K","-0.88%"
"Dec 23, 1998","11.33","11.12","11.47","11.12","31.43K","1.89%"
"Dec 22, 1998","11.12","11.00","11.25","10.98","32.12K","2.87%"
"Dec 21, 1998","10.81","10.90","11.25","10.35","44.79K","-1.28%"
"Dec 18, 1998","10.95","11.02","11.21","10.75","45.71K","-0.73%"
"Dec 17, 1998","11.03","12.32","12.62","11.00","70.69K","-10.90%"
"Dec 16, 1998","12.38","11.52","12.60","11.50","88.40K","7.19%"
"Dec 15, 1998","11.55","11.29","11.69","11.18","58.20K","2.30%"
"Dec 14, 1998","11.29","11.00","11.34","10.84","64.54K","4.63%"
"Dec 11, 1998","10.79","10.74","11.02","10.65","51.06K","0.65%"
"Dec 10, 1998","10.72","11.15","11.25","10.68","93.69K","-3.94%"
"Dec 09, 1998","11.16","11.31","11.46","11.12","54.10K","-1.24%"
"Dec 08, 1998","11.30","11.54","11.83","11.26","72.04K","-1.48%"
"Dec 07, 1998","11.47","11.22","11.55","10.83","72.77K","2.69%"
"Dec 04, 1998","11.17","11.18","11.36","11.11","37.02K","-0.18%"
"Dec 03, 1998","11.19","11.28","11.65","11.15","75.01K","-0.44%"
"Dec 02, 1998","11.24","11.13","11.32","10.95","46.59K","0.99%"
"Dec 01, 1998","11.13","11.28","11.43","10.85","63.85K","-0.80%"
"Nov 30, 1998","11.22","11.85","11.98","10.82","76.04K","-5.40%"
"Nov 25, 1998","11.86","12.13","12.36","11.63","69.88K","-2.15%"
"Nov 24, 1998","12.12","12.44","12.53","12.11","47.47K","-2.65%"
"Nov 23, 1998","12.45","13.00","13.10","12.40","53.83K","2.55%"
"Nov 20, 1998","12.14","12.10","12.31","11.92","0.15K","-0.08%"
"Nov 19, 1998","12.15","12.15","12.55","12.00","40.45K","0.08%"
"Nov 18, 1998","12.14","12.41","12.60","11.65","61.29K","-2.49%"
"Nov 17, 1998","12.45","12.79","12.91","12.40","44.02K","-2.89%"
"Nov 16, 1998","12.82","13.30","13.44","12.78","62.13K","-5.53%"
"Nov 13, 1998","13.57","13.85","14.22","13.45","89.26K","-1.95%"
"Nov 12, 1998","13.84","13.54","13.94","13.52","55.00K","2.14%"
"Nov 11, 1998","13.55","13.49","13.90","13.48","53.83K","0.22%"
"Nov 10, 1998","13.52","13.35","13.64","13.23","58.32K","1.05%"
"Nov 09, 1998","13.38","14.12","14.12","13.34","58.10K","-3.53%"
"Nov 06, 1998","13.87","13.90","14.24","13.75","83.14K","-0.72%"
"Nov 05, 1998","13.97","14.12","14.20","13.84","57.66K","-1.20%"
"Nov 04, 1998","14.14","14.23","14.30","13.92","58.10K","-0.42%"
"Nov 03, 1998","14.20","14.36","14.42","14.10","50.30K","-1.11%"
"Nov 02, 1998","14.36","14.73","14.81","14.30","60.91K","-0.42%"
"Oct 30, 1998","14.42","14.24","14.45","13.86","72.25K","1.26%"
"Oct 29, 1998","14.24","14.32","14.42","14.05","42.86K","-0.35%"
"Oct 28, 1998","14.29","14.15","14.30","13.92","47.23K","1.13%"
"Oct 27, 1998","14.13","14.23","14.58","13.90","74.47K","-0.70%"
"Oct 26, 1998","14.23","14.08","14.49","14.05","54.87K","1.28%"
"Oct 23, 1998","14.05","13.96","14.32","13.94","40.74K","0.57%"
"Oct 22, 1998","13.97","14.08","14.18","13.83","53.96K","-0.78%"
"Oct 21, 1998","14.08","13.51","14.40","13.40","96.40K","4.84%"
"Oct 20, 1998","13.43","13.30","13.52","13.07","34.04K","0.60%"
"Oct 19, 1998","13.35","14.20","14.38","13.31","61.35K","-5.65%"
"Oct 16, 1998","14.15","14.07","14.31","13.99","43.44K","0.71%"
"Oct 15, 1998","14.05","14.06","14.18","13.88","48.27K","0.00%"
"Oct 14, 1998","14.05","14.26","14.34","14.00","46.84K","-1.26%"
"Oct 13, 1998","14.23","14.36","14.58","14.05","52.09K","-1.45%"
"Oct 12, 1998","14.44","14.62","14.70","14.41","28.75K","-0.96%"
"Oct 09, 1998","14.58","14.48","14.62","14.14","57.91K","1.11%"
"Oct 08, 1998","14.42","15.06","15.08","14.37","84.07K","-4.25%"
"Oct 07, 1998","15.06","15.52","15.59","15.02","51.61K","-2.84%"
"Oct 06, 1998","15.50","15.38","15.56","15.17","41.25K","0.71%"
"Oct 05, 1998","15.39","15.65","15.73","15.11","51.38K","-1.60%"
"Oct 02, 1998","15.64","15.46","15.67","15.23","46.69K","1.36%"
"Oct 01, 1998","15.43","16.15","16.36","15.25","98.52K","-4.40%"
"Sep 30, 1998","16.14","15.98","16.18","15.78","52.81K","1.00%"
"Sep 29, 1998","15.98","15.70","16.00","15.43","65.95K","2.17%"
"Sep 28, 1998","15.64","15.80","16.10","15.52","38.48K","-0.70%"
"Sep 25, 1998","15.75","15.98","16.11","15.66","50.04K","-1.44%"
"Sep 24, 1998","15.98","15.79","16.20","15.61","74.84K","1.08%"
"Sep 23, 1998","15.81","15.85","16.10","15.70","62.77K","0.89%"
"Sep 22, 1998","15.67","15.45","15.75","15.27","65.11K","1.16%"
"Sep 21, 1998","15.49","15.45","15.76","15.31","30.20K","0.00%"
"Sep 18, 1998","15.49","14.85","15.55","14.85","60.07K","4.24%"
"Sep 17, 1998","14.86","14.58","14.92","14.53","46.37K","2.27%"
"Sep 16, 1998","14.53","14.57","14.78","14.41","58.44K","-0.27%"
"Sep 15, 1998","14.57","14.40","14.75","14.32","46.93K","1.04%"
"Sep 14, 1998","14.42","14.34","14.68","14.34","43.00K","0.56%"
"Sep 11, 1998","14.34","14.65","15.11","14.28","68.98K","-2.25%"
"Sep 10, 1998","14.67","14.16","14.89","14.13","66.32K","3.90%"
"Sep 09, 1998","14.12","14.23","14.49","14.10","53.26K","-1.19%"
"Sep 08, 1998","14.29","14.40","14.58","14.21","41.82K","-2.06%"
"Sep 04, 1998","14.59","14.70","14.97","14.44","54.90K","-0.55%"
"Sep 03, 1998","14.67","13.67","14.76","13.62","87.59K","7.32%"
"Sep 02, 1998","13.67","13.70","13.78","13.55","54.59K","-0.44%"
"Sep 01, 1998","13.73","13.27","13.78","13.14","80.04K","2.92%"
"Aug 31, 1998","13.34","13.50","13.58","13.18","37.53K","-1.19%"
"Aug 28, 1998","13.50","13.25","13.52","13.08","46.52K","2.04%"
"Aug 27, 1998","13.23","13.60","13.60","13.00","63.60K","-2.58%"
"Aug 26, 1998","13.58","13.75","13.84","13.36","45.19K","-1.38%"
"Aug 25, 1998","13.77","13.66","13.85","13.55","42.26K","0.95%"
"Aug 24, 1998","13.64","13.37","13.67","13.29","34.03K","2.02%"
"Aug 21, 1998","13.37","13.80","14.00","13.20","52.10K","-1.26%"
"Aug 20, 1998","13.54","13.16","13.80","13.10","42.10K","2.89%"
"Aug 19, 1998","13.16","12.94","13.22","12.94","49.54K","1.86%"
"Aug 18, 1998","12.92","13.20","13.25","12.90","35.45K","-2.12%"
"Aug 17, 1998","13.20","13.39","13.50","13.09","41.64K","-1.12%"
"Aug 14, 1998","13.35","13.24","13.42","12.99","56.97K","1.06%"
"Aug 13, 1998","13.21","12.71","13.50","12.69","59.48K","3.93%"
"Aug 12, 1998","12.71","12.90","12.97","12.69","38.64K","-0.39%"
"Aug 11, 1998","12.76","13.09","13.10","12.56","68.74K","-2.22%"
"Aug 10, 1998","13.05","13.81","13.85","13.02","70.22K","-5.43%"
"Aug 07, 1998","13.80","13.78","13.95","13.76","30.47K","0.29%"
"Aug 06, 1998","13.76","13.68","13.92","13.64","35.58K","0.58%"
"Aug 05, 1998","13.68","13.81","14.15","13.54","77.15K","-0.51%"
"Aug 04, 1998","13.75","13.67","13.88","13.67","37.56K","0.36%"
"Aug 03, 1998","13.70","14.23","14.25","13.64","62.06K","-3.59%"
"Jul 31, 1998","14.21","14.21","14.35","14.11","30.55K","0.00%"
"Jul 30, 1998","14.21","14.07","14.48","13.97","57.54K","0.85%"
"Jul 29, 1998","14.09","14.26","14.28","13.96","35.42K","-1.26%"
"Jul 28, 1998","14.27","14.29","14.45","14.10","46.81K","0.35%"
"Jul 27, 1998","14.22","13.95","14.24","13.92","31.28K","2.52%"
"Jul 24, 1998","13.87","13.87","13.96","13.71","44.91K","-0.07%"
"Jul 23, 1998","13.88","14.16","14.28","13.75","67.04K","-1.98%"
"Jul 22, 1998","14.16","14.15","14.24","13.62","52.67K","2.68%"
