"Date","Price","Open","High","Low","Change %"
"Jul 12, 1999","5.599","5.599","5.599","5.599","-1.72%"
"Jul 09, 1999","5.697","5.697","5.697","5.697","0.28%"
"Jul 08, 1999","5.681","5.681","5.681","5.681","-1.30%"
"Jul 07, 1999","5.756","5.756","5.756","5.756","0.14%"
"Jul 06, 1999","5.748","5.748","5.748","5.748","0.79%"
"Jul 02, 1999","5.703","5.703","5.703","5.703","-0.12%"
"Jul 01, 1999","5.710","5.710","5.710","5.710","1.08%"
"Jun 30, 1999","5.649","5.649","5.649","5.649","-2.85%"
"Jun 29, 1999","5.815","5.815","5.815","5.815","-0.26%"
"Jun 28, 1999","5.830","5.830","5.830","5.830","-1.02%"
"Jun 25, 1999","5.890","5.890","5.890","5.890","-0.24%"
"Jun 24, 1999","5.904","5.904","5.904","5.904","-0.14%"
"Jun 23, 1999","5.912","5.912","5.912","5.912","1.56%"
"Jun 22, 1999","5.821","5.821","5.821","5.821","0.54%"
"Jun 21, 1999","5.790","5.790","5.790","5.790","1.05%"
"Jun 18, 1999","5.730","5.730","5.730","5.730","1.06%"
"Jun 17, 1999","5.670","5.670","5.670","5.670","-2.31%"
"Jun 16, 1999","5.804","5.804","5.804","5.804","-1.28%"
"Jun 15, 1999","5.879","5.879","5.879","5.879","0.26%"
"Jun 14, 1999","5.864","5.864","5.864","5.864","-0.88%"
"Jun 11, 1999","5.916","5.916","5.916","5.916","1.30%"
"Jun 10, 1999","5.840","5.840","5.840","5.840","0.78%"
"Jun 09, 1999","5.795","5.795","5.795","5.795","1.05%"
"Jun 08, 1999","5.735","5.735","5.735","5.735","0.26%"
"Jun 07, 1999","5.720","5.720","5.720","5.720","-0.38%"
"Jun 04, 1999","5.742","5.742","5.742","5.742","0.14%"
"Jun 03, 1999","5.734","5.734","5.734","5.734","0.26%"
"Jun 02, 1999","5.719","5.719","5.719","5.719","-0.12%"
"Jun 01, 1999","5.726","5.726","5.726","5.726","2.52%"
"May 28, 1999","5.585","5.585","5.585","5.585","-0.13%"
"May 27, 1999","5.592","5.592","5.592","5.592","1.47%"
"May 26, 1999","5.511","5.511","5.511","5.511","1.89%"
"May 25, 1999","5.409","5.409","5.409","5.409","-0.13%"
"May 24, 1999","5.416","5.416","5.416","5.416","-0.40%"
"May 21, 1999","5.438","5.438","5.438","5.438","-1.59%"
"May 20, 1999","5.526","5.526","5.526","5.526","-0.25%"
"May 19, 1999","5.540","5.540","5.540","5.540","-0.40%"
"May 18, 1999","5.562","5.562","5.562","5.562","0.93%"
"May 17, 1999","5.511","5.511","5.511","5.511","0.00%"
"May 14, 1999","5.511","5.511","5.511","5.511","4.12%"
"May 13, 1999","5.293","5.293","5.293","5.293","-1.49%"
"May 12, 1999","5.373","5.373","5.373","5.373","-0.70%"
"May 11, 1999","5.411","5.411","5.411","5.411","0.86%"
"May 10, 1999","5.365","5.365","5.365","5.365","-0.13%"
"May 07, 1999","5.372","5.372","5.372","5.372","0.30%"
"May 06, 1999","5.356","5.356","5.356","5.356","1.88%"
"May 05, 1999","5.257","5.257","5.257","5.257","-0.13%"
"May 04, 1999","5.264","5.264","5.264","5.264","0.86%"
"May 03, 1999","5.219","5.219","5.219","5.219","0.15%"
"Apr 30, 1999","5.211","5.211","5.211","5.211","2.38%"
"Apr 29, 1999","5.090","5.090","5.090","5.090","-1.01%"
"Apr 28, 1999","5.142","5.142","5.142","5.142","1.02%"
"Apr 27, 1999","5.090","5.090","5.090","5.090","-0.43%"
"Apr 26, 1999","5.112","5.112","5.112","5.112","-0.58%"
"Apr 23, 1999","5.142","5.142","5.142","5.142","0.02%"
"Apr 22, 1999","5.141","5.141","5.141","5.141","1.18%"
"Apr 21, 1999","5.081","5.081","5.081","5.081","0.89%"
"Apr 20, 1999","5.036","5.036","5.036","5.036","0.00%"
"Apr 19, 1999","5.036","5.036","5.036","5.036","-1.60%"
"Apr 16, 1999","5.118","5.118","5.118","5.118","1.19%"
"Apr 15, 1999","5.058","5.058","5.058","5.058","0.16%"
"Apr 14, 1999","5.050","5.050","5.050","5.050","1.04%"
"Apr 13, 1999","4.998","4.998","4.998","4.998","0.58%"
"Apr 12, 1999","4.969","4.969","4.969","4.969","0.16%"
"Apr 09, 1999","4.961","4.961","4.961","4.961","0.45%"
"Apr 08, 1999","4.939","4.939","4.939","4.939","-1.61%"
"Apr 07, 1999","5.020","5.020","5.020","5.020","0.30%"
"Apr 06, 1999","5.005","5.005","5.005","5.005","-0.73%"
"Apr 05, 1999","5.042","5.042","5.042","5.042","-1.85%"
"Apr 01, 1999","5.137","5.137","5.137","5.137","0.59%"
"Mar 31, 1999","5.107","5.107","5.107","5.107","1.01%"
"Mar 30, 1999","5.056","5.056","5.056","5.056","-1.42%"
"Mar 29, 1999","5.129","5.129","5.129","5.129","1.02%"
"Mar 26, 1999","5.077","5.077","5.077","5.077","-0.57%"
"Mar 25, 1999","5.106","5.106","5.106","5.106","1.01%"
"Mar 24, 1999","5.055","5.055","5.055","5.055","0.00%"
"Mar 23, 1999","5.055","5.055","5.055","5.055","-1.29%"
"Mar 22, 1999","5.121","5.121","5.121","5.121","0.59%"
"Mar 19, 1999","5.091","5.091","5.091","5.091","1.62%"
"Mar 18, 1999","5.010","5.010","5.010","5.010","-0.58%"
"Mar 17, 1999","5.039","5.039","5.039","5.039","0.28%"
"Mar 16, 1999","5.025","5.025","5.025","5.025","-0.85%"
"Mar 15, 1999","5.068","5.068","5.068","5.068","0.14%"
"Mar 12, 1999","5.061","5.061","5.061","5.061","-1.42%"
"Mar 11, 1999","5.134","5.134","5.134","5.134","0.02%"
"Mar 10, 1999","5.133","5.133","5.133","5.133","0.71%"
"Mar 09, 1999","5.097","5.097","5.097","5.097","-1.96%"
"Mar 08, 1999","5.199","5.199","5.199","5.199","-0.55%"
"Mar 05, 1999","5.228","5.228","5.228","5.228","-1.66%"
"Mar 04, 1999","5.316","5.316","5.316","5.316","0.42%"
"Mar 03, 1999","5.294","5.294","5.294","5.294","0.99%"
"Mar 02, 1999","5.242","5.242","5.242","5.242","-1.24%"
"Mar 01, 1999","5.308","5.308","5.308","5.308","1.28%"
"Feb 26, 1999","5.241","5.241","5.241","5.241","-0.96%"
"Feb 25, 1999","5.292","5.292","5.292","5.292","3.14%"
"Feb 24, 1999","5.131","5.131","5.131","5.131","1.72%"
"Feb 23, 1999","5.044","5.044","5.044","5.044","2.04%"
"Feb 22, 1999","4.943","4.943","4.943","4.943","-1.16%"
"Feb 19, 1999","5.001","5.001","5.001","5.001","0.58%"
"Feb 18, 1999","4.972","4.972","4.972","4.972","1.32%"
"Feb 17, 1999","4.907","4.907","4.907","4.907","-0.73%"
"Feb 16, 1999","4.943","4.943","4.943","4.943","-0.42%"
"Feb 12, 1999","4.964","4.964","4.964","4.964","2.52%"
"Feb 11, 1999","4.842","4.842","4.842","4.842","0.44%"
"Feb 10, 1999","4.821","4.821","4.821","4.821","0.48%"
"Feb 09, 1999","4.798","4.798","4.798","4.798","-0.93%"
"Feb 08, 1999","4.843","4.843","4.843","4.843","-0.29%"
"Feb 05, 1999","4.857","4.857","4.857","4.857","1.27%"
"Feb 04, 1999","4.796","4.796","4.796","4.796","1.27%"
"Feb 03, 1999","4.736","4.736","4.736","4.736","0.79%"
"Feb 02, 1999","4.699","4.699","4.699","4.699","1.29%"
"Feb 01, 1999","4.639","4.639","4.639","4.639","2.14%"
"Jan 29, 1999","4.542","4.542","4.542","4.542","-0.33%"
"Jan 28, 1999","4.557","4.557","4.557","4.557","0.18%"
"Jan 27, 1999","4.549","4.549","4.549","4.549","-0.81%"
"Jan 26, 1999","4.586","4.586","4.586","4.586","0.50%"
"Jan 25, 1999","4.563","4.563","4.563","4.563","0.97%"
"Jan 22, 1999","4.519","4.519","4.519","4.519","-1.12%"
"Jan 21, 1999","4.570","4.570","4.570","4.570","-1.42%"
"Jan 20, 1999","4.636","4.636","4.636","4.636","0.48%"
"Jan 19, 1999","4.614","4.614","4.614","4.614","1.14%"
"Jan 15, 1999","4.562","4.562","4.562","4.562","2.31%"
"Jan 14, 1999","4.459","4.459","4.459","4.459","-2.41%"
"Jan 13, 1999","4.569","4.569","4.569","4.569","-2.04%"
"Jan 12, 1999","4.664","4.664","4.664","4.664","-2.32%"
"Jan 11, 1999","4.775","4.775","4.775","4.775","0.78%"
"Jan 08, 1999","4.738","4.738","4.738","4.738","2.58%"
"Jan 07, 1999","4.619","4.619","4.619","4.619","1.12%"
"Jan 06, 1999","4.568","4.568","4.568","4.568","-1.25%"
"Jan 05, 1999","4.626","4.626","4.626","4.626","1.45%"
"Jan 04, 1999","4.560","4.560","4.560","4.560","0.48%"
"Dec 31, 1998","4.538","4.538","4.538","4.538","0.18%"
"Dec 30, 1998","4.530","4.530","4.530","4.530","-0.81%"
"Dec 29, 1998","4.567","4.567","4.567","4.567","-1.40%"
"Dec 28, 1998","4.632","4.632","4.632","4.632","-1.70%"
"Dec 24, 1998","4.712","4.712","4.712","4.712","1.57%"
"Dec 23, 1998","4.639","4.639","4.639","4.639","2.91%"
"Dec 22, 1998","4.508","4.508","4.508","4.508","1.30%"
"Dec 21, 1998","4.450","4.450","4.450","4.450","1.97%"
"Dec 18, 1998","4.364","4.364","4.364","4.364","0.18%"
"Dec 17, 1998","4.356","4.356","4.356","4.356","1.16%"
"Dec 16, 1998","4.306","4.306","4.306","4.306","-1.96%"
"Dec 15, 1998","4.392","4.392","4.392","4.392","1.15%"
"Dec 14, 1998","4.342","4.342","4.342","4.342","-1.30%"
"Dec 11, 1998","4.399","4.399","4.399","4.399","1.99%"
"Dec 10, 1998","4.313","4.313","4.313","4.313","-1.15%"
"Dec 09, 1998","4.363","4.363","4.363","4.363","-0.50%"
"Dec 08, 1998","4.385","4.385","4.385","4.385","-1.44%"
"Dec 07, 1998","4.449","4.449","4.449","4.449","1.30%"
"Dec 04, 1998","4.392","4.392","4.392","4.392","3.00%"
"Dec 03, 1998","4.264","4.264","4.264","4.264","-1.30%"
"Dec 02, 1998","4.320","4.320","4.320","4.320","-2.26%"
"Dec 01, 1998","4.420","4.420","4.420","4.420","-1.43%"
"Nov 30, 1998","4.484","4.484","4.484","4.484","-2.33%"
"Nov 27, 1998","4.591","4.591","4.591","4.591","-0.93%"
"Nov 25, 1998","4.634","4.634","4.634","4.634","0.32%"
"Nov 24, 1998","4.619","4.619","4.619","4.619","-0.15%"
"Nov 23, 1998","4.626","4.626","4.626","4.626","0.78%"
"Nov 20, 1998","4.590","4.590","4.590","4.590","-0.61%"
"Nov 19, 1998","4.618","4.618","4.618","4.618","0.94%"
"Nov 18, 1998","4.575","4.575","4.575","4.575","-0.15%"
"Nov 17, 1998","4.582","4.582","4.582","4.582","0.31%"
"Nov 16, 1998","4.568","4.568","4.568","4.568","1.26%"
"Nov 13, 1998","4.511","4.511","4.511","4.511","0.96%"
"Nov 12, 1998","4.468","4.468","4.468","4.468","-1.11%"
"Nov 11, 1998","4.518","4.518","4.518","4.518","0.47%"
"Nov 10, 1998","4.497","4.497","4.497","4.497","-0.93%"
"Nov 09, 1998","4.539","4.539","4.539","4.539","-1.24%"
"Nov 06, 1998","4.596","4.596","4.596","4.596","1.88%"
"Nov 05, 1998","4.511","4.511","4.511","4.511","0.62%"
"Nov 04, 1998","4.483","4.483","4.483","4.483","1.08%"
"Nov 02, 1998","4.435","4.435","4.435","4.435","4.87%"
"Oct 30, 1998","4.229","4.229","4.229","4.229","2.90%"
"Oct 29, 1998","4.110","4.110","4.110","4.110","-1.04%"
"Oct 28, 1998","4.153","4.153","4.153","4.153","-1.19%"
"Oct 27, 1998","4.203","4.203","4.203","4.203","-1.84%"
"Oct 26, 1998","4.282","4.282","4.282","4.282","-0.49%"
"Oct 23, 1998","4.303","4.303","4.303","4.303","1.97%"
"Oct 22, 1998","4.220","4.220","4.220","4.220","1.17%"
"Oct 21, 1998","4.171","4.171","4.171","4.171","0.31%"
"Oct 20, 1998","4.158","4.158","4.158","4.158","2.24%"
"Oct 19, 1998","4.067","4.067","4.067","4.067","0.49%"
"Oct 16, 1998","4.047","4.047","4.047","4.047","0.82%"
"Oct 15, 1998","4.014","4.014","4.014","4.014","-5.75%"
"Oct 14, 1998","4.259","4.259","4.259","4.259","-2.14%"
"Oct 13, 1998","4.352","4.352","4.352","4.352","-2.68%"
"Oct 12, 1998","4.472","4.472","4.472","4.472","0.16%"
"Oct 09, 1998","4.465","4.465","4.465","4.465","4.25%"
"Oct 08, 1998","4.283","4.283","4.283","4.283","2.49%"
"Oct 07, 1998","4.179","4.179","4.179","4.179","3.98%"
"Oct 06, 1998","4.019","4.019","4.019","4.019","0.85%"
"Oct 05, 1998","3.985","3.985","3.985","3.985","-2.57%"
"Oct 02, 1998","4.090","4.090","4.090","4.090","0.47%"
"Oct 01, 1998","4.071","4.071","4.071","4.071","-3.94%"
"Sep 30, 1998","4.238","4.238","4.238","4.238","-3.53%"
"Sep 29, 1998","4.393","4.393","4.393","4.393","0.00%"
"Sep 28, 1998","4.393","4.393","4.393","4.393","0.30%"
"Sep 25, 1998","4.380","4.380","4.380","4.380","-1.13%"
"Sep 24, 1998","4.430","4.430","4.430","4.430","-0.96%"
"Sep 23, 1998","4.473","4.473","4.473","4.473","-1.71%"
"Sep 22, 1998","4.551","4.551","4.551","4.551","0.78%"
"Sep 21, 1998","4.516","4.516","4.516","4.516","-0.15%"
"Sep 18, 1998","4.523","4.523","4.523","4.523","-1.57%"
"Sep 17, 1998","4.595","4.595","4.595","4.595","-2.13%"
"Sep 16, 1998","4.695","4.695","4.695","4.695","0.00%"
"Sep 15, 1998","4.695","4.695","4.695","4.695","0.75%"
"Sep 14, 1998","4.660","4.660","4.660","4.660","0.00%"
"Sep 11, 1998","4.660","4.660","4.660","4.660","1.53%"
"Sep 10, 1998","4.590","4.590","4.590","4.590","-3.57%"
"Sep 09, 1998","4.760","4.760","4.760","4.760","-3.35%"
"Sep 08, 1998","4.925","4.925","4.925","4.925","0.45%"
"Sep 04, 1998","4.903","4.903","4.903","4.903","-0.31%"
"Sep 03, 1998","4.918","4.918","4.918","4.918","-0.73%"
"Sep 02, 1998","4.954","4.954","4.954","4.954","0.71%"
"Sep 01, 1998","4.919","4.919","4.919","4.919","0.14%"
"Aug 31, 1998","4.912","4.912","4.912","4.912","0.00%"
"Aug 28, 1998","4.912","4.912","4.912","4.912","-0.30%"
"Aug 27, 1998","4.927","4.927","4.927","4.927","-2.95%"
"Aug 26, 1998","5.077","5.077","5.077","5.077","-0.70%"
"Aug 25, 1998","5.113","5.113","5.113","5.113","-0.97%"
"Aug 24, 1998","5.163","5.163","5.163","5.163","-0.83%"
"Aug 21, 1998","5.206","5.206","5.206","5.206","-2.05%"
"Aug 20, 1998","5.315","5.315","5.315","5.315","-0.80%"
"Aug 19, 1998","5.358","5.358","5.358","5.358","0.13%"
"Aug 18, 1998","5.351","5.351","5.351","5.351","0.54%"
"Aug 17, 1998","5.322","5.322","5.322","5.322","-0.26%"
"Aug 14, 1998","5.336","5.336","5.336","5.336","-1.08%"
"Aug 13, 1998","5.394","5.394","5.394","5.394","1.09%"
"Aug 12, 1998","5.336","5.336","5.336","5.336","-0.28%"
"Aug 11, 1998","5.351","5.351","5.351","5.351","-0.56%"
"Aug 10, 1998","5.381","5.381","5.381","5.381","0.00%"
"Aug 07, 1998","5.381","5.381","5.381","5.381","-0.81%"
"Aug 06, 1998","5.425","5.425","5.425","5.425","-0.13%"
"Aug 05, 1998","5.432","5.432","5.432","5.432","0.41%"
"Aug 04, 1998","5.410","5.410","5.410","5.410","-0.95%"
"Aug 03, 1998","5.462","5.462","5.462","5.462","-0.80%"
"Jul 31, 1998","5.506","5.506","5.506","5.506","0.00%"
"Jul 30, 1998","5.506","5.506","5.506","5.506","-0.40%"
"Jul 29, 1998","5.528","5.528","5.528","5.528","0.67%"
"Jul 28, 1998","5.491","5.491","5.491","5.491","0.13%"
"Jul 27, 1998","5.484","5.484","5.484","5.484","0.15%"
"Jul 24, 1998","5.476","5.476","5.476","5.476","0.40%"
"Jul 23, 1998","5.454","5.454","5.454","5.454","-0.27%"
"Jul 22, 1998","5.469","5.469","5.469","5.469","0.40%"
"Jul 21, 1998","5.447","5.447","5.447","5.447","-0.27%"
"Jul 20, 1998","5.462","5.462","5.462","5.462","-0.53%"
"Jul 17, 1998","5.491","5.491","5.491","5.491","0.13%"
"Jul 16, 1998","5.484","5.484","5.484","5.484","0.40%"
"Jul 15, 1998","5.462","5.462","5.462","5.462","0.00%"
"Jul 14, 1998","5.462","5.462","5.462","5.462","0.15%"
"Jul 13, 1998","5.454","5.454","5.454","5.454","0.94%"
"Jul 10, 1998","5.403","5.403","5.403","5.403","-0.02%"
"Jul 09, 1998","5.404","5.404","5.404","5.404","-0.53%"
"Jul 08, 1998","5.433","5.433","5.433","5.433","0.15%"
"Jul 07, 1998","5.425","5.425","5.425","5.425","0.39%"
"Jul 06, 1998","5.404","5.404","5.404","5.404","-0.26%"
"Jul 02, 1998","5.418","5.418","5.418","5.418","-0.28%"
"Jul 01, 1998","5.433","5.433","5.433","5.433","-0.66%"
"Jun 30, 1998","5.469","5.469","5.469","5.469","-0.40%"
"Jun 29, 1998","5.491","5.491","5.491","5.491","0.53%"
"Jun 26, 1998","5.462","5.462","5.462","5.462","-0.53%"
"Jun 25, 1998","5.491","5.491","5.491","5.491","-0.42%"
"Jun 24, 1998","5.514","5.514","5.514","5.514","0.00%"
"Jun 23, 1998","5.514","5.514","5.514","5.514","-0.13%"
"Jun 22, 1998","5.521","5.521","5.521","5.521","0.13%"
"Jun 19, 1998","5.514","5.514","5.514","5.514","-0.65%"
"Jun 18, 1998","5.550","5.550","5.550","5.550","-0.27%"
"Jun 17, 1998","5.565","5.565","5.565","5.565","1.33%"
"Jun 16, 1998","5.492","5.492","5.492","5.492","1.89%"
"Jun 15, 1998","5.390","5.390","5.390","5.390","-1.08%"
"Jun 12, 1998","5.449","5.449","5.449","5.449","-0.26%"
"Jun 11, 1998","5.463","5.463","5.463","5.463","-1.59%"
"Jun 10, 1998","5.551","5.551","5.551","5.551","-1.03%"
"Jun 09, 1998","5.609","5.609","5.609","5.609","0.27%"
"Jun 08, 1998","5.594","5.594","5.594","5.594","0.00%"
"Jun 05, 1998","5.594","5.594","5.594","5.594","-0.14%"
"Jun 04, 1998","5.602","5.602","5.602","5.602","0.79%"
"Jun 03, 1998","5.558","5.558","5.558","5.558","0.13%"
"Jun 02, 1998","5.551","5.551","5.551","5.551","0.40%"
"Jun 01, 1998","5.529","5.529","5.529","5.529","-0.52%"
"May 29, 1998","5.558","5.558","5.558","5.558","3.91%"
"May 28, 1998","5.349","5.349","5.349","5.349","-4.38%"
"May 27, 1998","5.594","5.594","5.594","5.594","0.13%"
"May 26, 1998","5.587","5.587","5.587","5.587","-1.04%"
"May 22, 1998","5.646","5.646","5.646","5.646","-0.14%"
"May 21, 1998","5.654","5.654","5.654","5.654","0.78%"
"May 20, 1998","5.610","5.610","5.610","5.610","-0.51%"
"May 19, 1998","5.639","5.639","5.639","5.639","0.12%"
"May 18, 1998","5.632","5.632","5.632","5.632","-0.65%"
"May 15, 1998","5.669","5.669","5.669","5.669","0.00%"
"May 14, 1998","5.669","5.669","5.669","5.669","0.91%"
"May 13, 1998","5.618","5.618","5.618","5.618","-0.64%"
"May 12, 1998","5.654","5.654","5.654","5.654","-1.03%"
"May 11, 1998","5.713","5.713","5.713","5.713","1.03%"
"May 08, 1998","5.655","5.655","5.655","5.655","0.64%"
"May 07, 1998","5.619","5.619","5.619","5.619","0.52%"
"May 06, 1998","5.590","5.590","5.590","5.590","-1.53%"
"May 05, 1998","5.677","5.677","5.677","5.677","0.78%"
