"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 08, 1999","100.35","100.02","100.73","99.95","-","0.07%"
"Nov 05, 1999","100.28","100.39","100.60","100.08","-","-0.15%"
"Nov 04, 1999","100.43","99.49","100.46","99.14","-","0.88%"
"Nov 03, 1999","99.55","99.15","99.63","99.03","-","0.37%"
"Nov 02, 1999","99.18","99.20","99.42","98.99","-","-0.13%"
"Nov 01, 1999","99.31","98.98","99.47","98.72","-","0.25%"
"Oct 29, 1999","99.06","99.32","99.92","99.02","-","-0.31%"
"Oct 28, 1999","99.37","99.21","99.57","99.06","-","0.07%"
"Oct 27, 1999","99.30","98.75","99.41","98.39","-","0.49%"
"Oct 26, 1999","98.82","98.30","98.95","98.11","-","0.49%"
"Oct 25, 1999","98.34","98.29","98.66","98.21","-","-0.14%"
"Oct 22, 1999","98.48","97.62","98.59","97.46","-","1.03%"
"Oct 21, 1999","97.48","98.00","98.07","97.45","-","-0.66%"
"Oct 20, 1999","98.13","97.39","98.27","97.37","-","0.77%"
"Oct 19, 1999","97.38","97.58","97.86","97.33","-","-0.04%"
"Oct 18, 1999","97.42","97.10","97.50","97.00","-","0.39%"
"Oct 15, 1999","97.04","97.79","98.08","96.94","-","-0.90%"
"Oct 14, 1999","97.92","97.68","98.17","97.60","-","0.03%"
"Oct 13, 1999","97.89","97.82","98.30","97.67","-","-0.06%"
"Oct 12, 1999","97.95","98.75","98.81","97.91","-","-0.83%"
"Oct 11, 1999","98.77","98.92","98.80","98.62","-","-0.25%"
"Oct 08, 1999","99.02","98.35","99.09","98.32","-","0.65%"
"Oct 07, 1999","98.38","98.51","98.75","98.18","-","-0.10%"
"Oct 06, 1999","98.48","98.03","98.58","97.89","-","0.51%"
"Oct 05, 1999","97.98","98.02","98.52","97.98","-","-0.06%"
"Oct 04, 1999","98.04","98.05","98.38","97.82","-","0.07%"
"Oct 01, 1999","97.97","98.52","98.54","97.77","-","-0.58%"
"Sep 30, 1999","98.54","98.85","98.94","98.26","-","-0.26%"
"Sep 29, 1999","98.80","99.29","99.53","98.64","-","-0.38%"
"Sep 28, 1999","99.18","99.76","99.89","98.99","-","-0.51%"
"Sep 27, 1999","99.69","99.92","100.11","99.44","-","0.05%"
"Sep 24, 1999","99.64","99.19","99.84","99.09","-","-0.08%"
"Sep 23, 1999","99.72","99.78","100.05","99.48","-","-0.03%"
"Sep 22, 1999","99.75","99.57","100.00","99.14","-","0.15%"
"Sep 21, 1999","99.60","100.60","100.72","99.37","-","-0.91%"
"Sep 20, 1999","100.51","100.54","100.64","100.21","-","0.15%"
"Sep 17, 1999","100.36","100.54","100.69","100.23","-","0.04%"
"Sep 16, 1999","100.32","100.30","100.51","99.82","-","0.12%"
"Sep 15, 1999","100.20","100.76","101.01","100.06","-","-0.53%"
"Sep 14, 1999","100.73","100.39","101.05","100.12","-","0.35%"
"Sep 13, 1999","100.38","100.98","101.27","100.29","-","-0.63%"
"Sep 10, 1999","101.02","99.69","101.07","99.53","-","1.40%"
"Sep 09, 1999","99.63","99.59","99.89","99.34","-","-0.25%"
"Sep 08, 1999","99.88","99.84","100.09","99.57","-","-0.12%"
"Sep 07, 1999","100.00","99.94","100.49","99.85","-","0.10%"
"Sep 06, 1999","99.90","99.84","100.01","99.68","-","0.12%"
"Sep 03, 1999","99.78","99.27","99.94","99.09","-","0.53%"
"Sep 02, 1999","99.25","99.91","100.04","98.90","-","-0.54%"
"Sep 01, 1999","99.79","100.04","100.12","99.50","-","-0.16%"
"Aug 31, 1999","99.95","100.73","100.82","99.69","-","-0.98%"
"Aug 30, 1999","100.94","100.82","101.19","100.81","-","-0.14%"
"Aug 27, 1999","101.08","101.12","101.30","100.91","-","-0.13%"
"Aug 26, 1999","101.21","101.31","101.44","100.96","-","-0.10%"
"Aug 25, 1999","101.31","100.54","101.37","100.41","-","0.82%"
"Aug 24, 1999","100.49","101.34","101.46","100.38","-","-0.25%"
"Aug 23, 1999","100.74","99.59","101.04","99.45","-","1.14%"
"Aug 20, 1999","99.60","99.82","99.91","99.44","-","-0.20%"
"Aug 19, 1999","99.80","100.51","101.00","99.67","-","-0.77%"
"Aug 18, 1999","100.57","100.88","100.92","100.29","-","-0.27%"
"Aug 17, 1999","100.84","100.65","101.10","100.65","-","0.21%"
"Aug 16, 1999","100.63","100.73","100.79","100.37","-","0.04%"
"Aug 13, 1999","100.59","99.91","100.77","99.81","-","0.50%"
"Aug 12, 1999","100.09","100.20","100.44","100.05","-","-0.09%"
"Aug 11, 1999","100.18","99.85","100.26","99.66","-","0.37%"
"Aug 10, 1999","99.81","99.96","100.01","99.46","-","-0.17%"
"Aug 09, 1999","99.98","99.81","100.16","99.74","-","0.39%"
"Aug 06, 1999","99.59","99.50","99.81","99.24","-","0.17%"
"Aug 05, 1999","99.42","99.33","99.50","98.88","-","0.15%"
"Aug 04, 1999","99.27","99.95","99.98","99.12","-","-0.64%"
"Aug 03, 1999","99.91","100.02","100.35","99.77","-","0.07%"
"Aug 02, 1999","99.84","99.97","100.26","99.72","-","0.09%"
"Jul 30, 1999","99.75","99.93","100.05","99.62","-","-0.03%"
"Jul 29, 1999","99.78","100.35","100.46","99.65","-","-0.63%"
"Jul 28, 1999","100.41","100.76","100.99","100.24","-","-0.38%"
"Jul 27, 1999","100.79","100.76","100.90","100.30","-","0.22%"
"Jul 26, 1999","100.57","101.43","101.60","100.11","-","-0.97%"
"Jul 23, 1999","101.55","101.64","101.92","101.34","-","0.06%"
"Jul 22, 1999","101.49","101.73","102.02","101.13","-","-0.14%"
"Jul 21, 1999","101.63","102.54","102.62","101.47","-","-0.76%"
"Jul 20, 1999","102.41","102.88","103.18","102.13","-","-0.50%"
"Jul 19, 1999","102.92","104.33","104.54","102.74","-","-1.11%"
"Jul 16, 1999","104.08","104.04","104.13","103.76","-","0.08%"
"Jul 15, 1999","104.00","104.05","104.12","103.59","-","0.07%"
"Jul 14, 1999","103.93","104.29","104.64","103.81","-","-0.37%"
"Jul 13, 1999","104.32","104.51","104.83","104.02","-","-0.17%"
"Jul 12, 1999","104.50","104.27","104.88","104.21","-","0.06%"
"Jul 09, 1999","104.44","104.09","104.50","103.89","-","0.31%"
"Jul 08, 1999","104.12","104.22","104.58","103.99","-","0.18%"
"Jul 07, 1999","103.93","103.70","104.16","103.62","-","0.08%"
"Jul 06, 1999","103.85","103.95","104.05","103.60","-","-0.07%"
"Jul 05, 1999","103.92","103.79","103.92","103.68","-","0.42%"
"Jul 02, 1999","103.49","103.58","103.84","103.46","-","-0.16%"
"Jul 01, 1999","103.66","102.71","103.84","102.51","-","0.79%"
"Jun 30, 1999","102.85","103.09","103.29","102.78","-","-0.19%"
"Jun 29, 1999","103.05","102.97","103.12","102.71","-","0.19%"
"Jun 28, 1999","102.85","102.45","102.88","102.19","-","0.56%"
"Jun 25, 1999","102.28","102.52","102.52","101.97","-","-0.22%"
"Jun 24, 1999","102.51","103.16","103.26","102.44","-","-0.51%"
"Jun 23, 1999","103.04","102.96","103.48","102.83","-","0.04%"
"Jun 22, 1999","103.00","102.97","103.21","102.77","-","0.10%"
"Jun 21, 1999","102.90","102.47","103.19","102.37","-","0.52%"
"Jun 18, 1999","102.37","102.60","102.92","102.10","-","-0.15%"
"Jun 17, 1999","102.52","102.91","102.95","102.48","-","-0.32%"
"Jun 16, 1999","102.85","102.15","103.03","102.10","-","0.63%"
"Jun 15, 1999","102.21","102.17","102.43","101.97","-","0.10%"
"Jun 14, 1999","102.11","101.21","102.17","101.21","-","1.10%"
"Jun 11, 1999","101.00","101.53","101.59","100.87","-","-0.57%"
"Jun 10, 1999","101.58","101.78","101.96","101.27","-","-0.18%"
"Jun 09, 1999","101.76","101.92","102.08","101.66","-","0.00%"
"Jun 08, 1999","101.76","103.11","103.28","101.74","-","-1.31%"
"Jun 07, 1999","103.11","102.83","103.24","102.83","-","0.45%"
"Jun 04, 1999","102.65","103.26","103.35","102.64","-","-0.32%"
"Jun 03, 1999","102.98","102.82","103.17","102.35","-","0.18%"
"Jun 02, 1999","102.79","102.03","102.98","102.00","-","0.71%"
"Jun 01, 1999","102.07","102.34","102.45","101.95","-","-0.43%"
"May 28, 1999","102.51","102.35","102.54","101.78","-","0.42%"
"May 27, 1999","102.08","102.38","102.64","101.85","-","-0.16%"
"May 26, 1999","102.24","101.26","102.27","101.17","-","0.85%"
"May 25, 1999","101.38","101.29","101.60","101.00","-","-0.02%"
"May 24, 1999","101.40","101.70","101.84","101.31","-","-0.24%"
"May 21, 1999","101.64","101.44","101.84","101.30","-","0.30%"
"May 20, 1999","101.34","100.95","101.40","100.77","-","0.25%"
"May 19, 1999","101.09","100.83","101.37","100.75","-","0.37%"
"May 18, 1999","100.72","100.92","100.94","100.55","-","-0.14%"
"May 17, 1999","100.86","100.85","101.08","100.69","-","-0.07%"
"May 14, 1999","100.93","100.79","101.00","100.14","-","0.23%"
"May 13, 1999","100.70","100.67","101.08","100.56","-","0.00%"
"May 12, 1999","100.70","100.23","100.77","100.10","-","0.46%"
"May 11, 1999","100.24","99.74","100.32","99.64","-","0.51%"
"May 10, 1999","99.73","100.13","100.25","99.41","-","-0.26%"
"May 07, 1999","99.99","99.62","99.99","99.53","-","0.54%"
"May 06, 1999","99.45","99.81","99.96","99.35","-","-0.46%"
"May 05, 1999","99.91","100.71","101.18","99.76","-","-0.76%"
"May 04, 1999","100.68","101.13","101.28","100.65","-","-0.43%"
"May 03, 1999","101.11","100.96","101.28","100.89","-","0.11%"
"Apr 30, 1999","101.00","100.75","101.24","100.65","-","0.06%"
"Apr 29, 1999","100.94","100.72","101.03","100.63","-","0.15%"
"Apr 28, 1999","100.79","100.64","100.90","100.30","-","0.16%"
"Apr 27, 1999","100.63","100.88","101.07","100.60","-","-0.39%"
"Apr 26, 1999","101.02","100.82","101.10","100.64","-","0.15%"
"Apr 23, 1999","100.87","100.70","100.94","100.39","-","-0.04%"
"Apr 22, 1999","100.91","101.05","101.36","100.75","-","-0.07%"
"Apr 21, 1999","100.98","100.80","101.23","100.72","-","0.17%"
"Apr 20, 1999","100.81","100.49","100.93","100.27","-","0.24%"
"Apr 19, 1999","100.57","100.26","100.94","100.16","-","0.49%"
"Apr 16, 1999","100.08","100.41","100.78","100.03","-","-0.26%"
"Apr 15, 1999","100.34","99.72","100.50","99.68","-","0.52%"
"Apr 14, 1999","99.82","100.01","100.05","99.61","-","-0.24%"
"Apr 13, 1999","100.06","99.89","100.30","99.76","-","0.26%"
"Apr 12, 1999","99.80","99.84","99.99","99.43","-","-0.28%"
"Apr 09, 1999","100.08","100.51","100.55","99.98","-","-0.36%"
"Apr 08, 1999","100.44","100.38","100.58","99.54","-","0.09%"
"Apr 07, 1999","100.35","99.89","100.43","99.84","-","0.44%"
"Apr 06, 1999","99.91","100.71","100.85","99.82","-","-0.82%"
"Apr 05, 1999","100.74","100.41","100.80","100.29","-","0.65%"
"Apr 01, 1999","100.09","100.02","100.33","99.81","-","-0.01%"
"Mar 31, 1999","100.10","100.46","100.79","99.60","-","-0.44%"
"Mar 30, 1999","100.54","100.45","100.67","100.14","-","0.18%"
"Mar 29, 1999","100.36","100.28","100.77","100.00","-","0.17%"
"Mar 26, 1999","100.19","99.45","100.51","99.34","-","0.71%"
"Mar 25, 1999","99.48","99.14","99.51","98.94","-","0.42%"
"Mar 24, 1999","99.06","99.11","99.15","98.46","-","0.14%"
"Mar 23, 1999","98.92","98.97","99.33","98.77","-","0.00%"
"Mar 22, 1999","98.92","98.94","99.39","98.91","-","-0.13%"
"Mar 19, 1999","99.05","98.61","99.14","98.38","-","0.49%"
"Mar 18, 1999","98.57","98.51","98.69","98.16","-","0.07%"
"Mar 17, 1999","98.50","98.50","99.05","98.24","-","-0.10%"
"Mar 16, 1999","98.60","99.19","99.70","98.52","-","-0.29%"
"Mar 15, 1999","98.89","99.17","99.34","98.75","-","-0.26%"
"Mar 12, 1999","99.15","98.52","99.33","98.38","-","0.70%"
"Mar 11, 1999","98.46","99.01","99.95","98.19","-","-0.56%"
"Mar 10, 1999","99.01","99.53","99.67","98.84","-","-0.55%"
"Mar 09, 1999","99.56","99.75","99.90","99.41","-","-0.13%"
"Mar 08, 1999","99.69","100.30","100.47","99.47","-","-0.55%"
"Mar 05, 1999","100.24","100.42","100.51","99.88","-","-0.10%"
"Mar 04, 1999","100.34","99.87","100.59","99.82","-","0.58%"
"Mar 03, 1999","99.76","99.25","99.83","99.21","-","0.39%"
"Mar 02, 1999","99.37","99.56","99.87","99.27","-","-0.19%"
"Mar 01, 1999","99.56","98.89","99.61","98.64","-","0.89%"
"Feb 26, 1999","98.68","98.63","99.27","98.49","-","0.11%"
"Feb 25, 1999","98.57","98.99","99.11","98.26","-","-0.54%"
"Feb 24, 1999","99.11","98.68","99.48","98.61","-","0.26%"
"Feb 23, 1999","98.85","98.57","99.23","98.14","-","0.33%"
"Feb 22, 1999","98.52","98.41","99.06","98.34","-","0.25%"
"Feb 19, 1999","98.27","97.36","98.39","97.28","-","0.98%"
"Feb 18, 1999","97.32","96.99","97.44","96.76","-","0.27%"
"Feb 17, 1999","97.06","97.20","97.24","96.83","-","-0.15%"
"Feb 16, 1999","97.21","96.77","97.47","96.75","-","0.53%"
"Feb 15, 1999","96.70","96.24","96.82","96.21","-","0.40%"
"Feb 12, 1999","96.31","96.65","96.87","96.24","-","-0.38%"
"Feb 11, 1999","96.68","96.09","96.70","95.99","-","0.75%"
"Feb 10, 1999","95.96","96.04","96.48","95.89","-","-0.33%"
"Feb 09, 1999","96.28","96.09","96.32","95.92","-","0.28%"
"Feb 08, 1999","96.01","96.18","96.58","95.99","-","-0.22%"
"Feb 05, 1999","96.22","95.59","96.30","95.38","-","0.56%"
"Feb 04, 1999","95.68","96.11","96.48","95.59","-","-0.36%"
"Feb 03, 1999","96.03","95.66","96.09","95.63","-","0.33%"
"Feb 02, 1999","95.71","96.24","96.32","95.63","-","-0.54%"
"Feb 01, 1999","96.23","95.90","96.40","95.81","-","0.16%"
"Jan 29, 1999","96.08","95.86","96.24","95.68","-","0.30%"
"Jan 28, 1999","95.79","95.52","96.08","95.40","-","0.11%"
"Jan 27, 1999","95.68","94.68","95.84","94.67","-","1.01%"
"Jan 26, 1999","94.72","94.70","94.74","94.51","-","-0.01%"
"Jan 25, 1999","94.73","94.73","94.75","94.50","-","0.07%"
"Jan 22, 1999","94.66","94.58","94.81","94.36","-","0.17%"
"Jan 21, 1999","94.50","94.66","94.83","94.37","-","-0.23%"
"Jan 20, 1999","94.72","94.57","94.95","94.48","-","0.21%"
"Jan 19, 1999","94.52","94.65","95.00","94.35","-","-0.21%"
"Jan 18, 1999","94.72","94.16","94.84","93.68","-","0.00%"
"Jan 15, 1999","94.72","94.16","94.84","93.68","-","0.73%"
"Jan 14, 1999","94.03","94.07","94.54","93.90","-","-0.23%"
"Jan 13, 1999","94.25","94.71","94.76","93.48","-","-0.57%"
"Jan 12, 1999","94.79","94.59","95.33","94.55","-","0.14%"
"Jan 11, 1999","94.66","94.45","94.68","94.10","-","0.33%"
"Jan 08, 1999","94.35","93.80","94.82","93.66","-","0.67%"
"Jan 07, 1999","93.72","94.42","94.48","93.45","-","-0.86%"
"Jan 06, 1999","94.53","93.74","94.85","93.21","-","1.13%"
"Jan 05, 1999","93.47","93.44","93.82","93.08","-","0.03%"
"Jan 04, 1999","93.44","93.89","94.15","93.05","-","-0.78%"
"Jan 01, 1999","94.17","94.75","94.77","94.02","-","0.00%"
"Dec 31, 1998","94.17","94.75","94.77","94.02","-","-0.55%"
"Dec 30, 1998","94.69","94.46","94.83","94.25","-","0.31%"
"Dec 29, 1998","94.40","94.67","94.75","94.22","-","-0.27%"
"Dec 28, 1998","94.66","94.84","95.01","94.65","-","-0.24%"
"Dec 25, 1998","94.89","94.46","94.91","94.42","-","0.00%"
"Dec 24, 1998","94.89","94.46","94.91","94.42","-","0.39%"
"Dec 23, 1998","94.52","94.55","94.58","94.33","-","0.02%"
"Dec 22, 1998","94.50","94.41","94.81","94.31","-","0.06%"
"Dec 21, 1998","94.44","93.89","94.53","93.74","-","0.43%"
"Dec 18, 1998","94.04","94.25","94.31","93.68","-","-0.29%"
"Dec 17, 1998","94.31","94.34","94.39","93.92","-","-0.16%"
"Dec 16, 1998","94.46","93.99","94.61","93.54","-","0.69%"
"Dec 15, 1998","93.81","93.41","94.07","93.39","-","0.45%"
"Dec 14, 1998","93.39","93.50","93.80","93.19","-","-0.10%"
"Dec 11, 1998","93.48","93.88","94.10","93.43","-","-0.45%"
"Dec 10, 1998","93.90","94.67","94.72","93.86","-","-0.79%"
"Dec 09, 1998","94.65","94.76","94.85","94.44","-","-0.16%"
"Dec 08, 1998","94.80","95.40","95.42","94.78","-","-0.46%"
"Dec 07, 1998","95.24","94.85","95.34","94.84","-","0.35%"
"Dec 04, 1998","94.91","94.43","95.15","94.40","-","0.21%"
"Dec 03, 1998","94.71","94.88","95.23","94.32","-","-0.12%"
"Dec 02, 1998","94.82","95.66","95.75","94.78","-","-0.81%"
"Dec 01, 1998","95.59","96.12","96.14","95.35","-","-0.63%"
"Nov 30, 1998","96.20","96.82","96.94","95.96","-","-0.65%"
"Nov 27, 1998","96.83","96.46","96.92","96.29","-","0.43%"
"Nov 26, 1998","96.42","96.39","96.43","96.39","-","0.06%"
"Nov 25, 1998","96.36","96.09","96.52","96.06","-","-0.04%"
"Nov 24, 1998","96.40","96.43","96.77","96.22","-","0.08%"
"Nov 23, 1998","96.32","95.87","96.62","95.77","-","0.53%"
"Nov 20, 1998","95.81","95.52","95.86","95.36","-","0.28%"
"Nov 19, 1998","95.54","95.36","95.57","94.87","-","0.27%"
"Nov 18, 1998","95.28","94.94","95.31","94.73","-","0.33%"
"Nov 17, 1998","94.97","94.95","95.16","94.52","-","0.17%"
"Nov 16, 1998","94.81","95.74","95.76","94.62","-","-0.97%"
"Nov 13, 1998","95.74","95.79","96.08","95.57","-","0.06%"
"Nov 12, 1998","95.68","95.39","96.46","95.35","-","0.35%"
"Nov 11, 1998","95.35","95.60","95.74","95.30","-","-0.37%"
"Nov 10, 1998","95.70","95.62","95.97","95.48","-","0.09%"
"Nov 09, 1998","95.61","94.88","95.88","94.79","-","0.83%"
"Nov 06, 1998","94.82","94.22","94.85","94.01","-","0.85%"
"Nov 05, 1998","94.02","94.31","94.43","93.80","-","-0.12%"
"Nov 04, 1998","94.13","93.84","94.44","93.75","-","0.23%"
"Nov 03, 1998","93.91","93.60","94.03","93.59","-","0.37%"
"Nov 02, 1998","93.56","93.53","93.64","93.29","-","-0.18%"
"Oct 30, 1998","93.73","93.76","94.01","93.46","-","-0.07%"
"Oct 29, 1998","93.80","93.94","93.99","93.28","-","-0.13%"
"Oct 28, 1998","93.92","93.88","94.10","93.59","-","0.04%"
"Oct 27, 1998","93.88","94.39","94.45","93.87","-","-0.54%"
"Oct 26, 1998","94.39","93.57","94.47","93.50","-","1.31%"
"Oct 23, 1998","93.17","93.17","93.51","92.96","-","-0.04%"
"Oct 22, 1998","93.21","93.64","93.97","93.13","-","-0.30%"
"Oct 21, 1998","93.49","92.97","93.60","92.83","-","0.51%"
"Oct 20, 1998","93.02","92.61","93.43","92.55","-","0.49%"
"Oct 19, 1998","92.57","92.18","92.66","91.92","-","0.38%"
"Oct 16, 1998","92.22","92.13","92.53","91.65","-","-0.83%"
"Oct 15, 1998","92.99","93.21","93.35","92.66","-","-0.44%"
"Oct 14, 1998","93.40","93.10","93.65","92.98","-","0.28%"
"Oct 13, 1998","93.14","93.65","93.83","93.05","-","-0.69%"
"Oct 12, 1998","93.79","93.03","93.88","92.61","-","0.74%"
"Oct 09, 1998","93.10","92.93","93.47","92.28","-","-0.01%"
"Oct 08, 1998","93.11","92.58","93.15","90.57","-","0.80%"
"Oct 07, 1998","92.37","94.41","94.72","91.98","-","-2.28%"
"Oct 06, 1998","94.53","94.97","95.24","94.40","-","-0.47%"
"Oct 05, 1998","94.98","95.09","95.41","94.84","-","-0.41%"
"Oct 02, 1998","95.37","95.41","95.58","94.44","-","0.01%"
"Oct 01, 1998","95.36","96.12","96.31","95.11","-","-0.84%"
"Sep 30, 1998","96.17","95.79","96.40","95.73","-","0.37%"
"Sep 29, 1998","95.82","96.16","96.23","95.74","-","-0.31%"
"Sep 28, 1998","96.12","96.41","96.68","96.04","-","-0.27%"
"Sep 25, 1998","96.38","96.14","96.47","95.41","-","0.19%"
"Sep 24, 1998","96.20","96.36","96.83","95.99","-","-0.25%"
"Sep 23, 1998","96.44","96.69","97.25","96.44","-","-0.20%"
"Sep 22, 1998","96.63","96.86","97.21","96.48","-","-0.14%"
"Sep 21, 1998","96.77","96.75","96.86","95.96","-","0.13%"
"Sep 18, 1998","96.64","96.56","96.87","96.35","-","0.18%"
"Sep 17, 1998","96.47","96.62","96.77","95.92","-","-0.30%"
"Sep 16, 1998","96.76","96.77","97.27","96.51","-","0.26%"
"Sep 15, 1998","96.51","96.70","96.91","96.20","-","-0.30%"
"Sep 14, 1998","96.80","96.59","97.21","96.59","-","0.31%"
"Sep 11, 1998","96.50","96.44","96.65","95.44","-","-0.14%"
"Sep 10, 1998","96.64","97.78","98.05","96.30","-","-1.63%"
"Sep 09, 1998","98.24","97.94","99.20","97.89","-","0.19%"
"Sep 08, 1998","98.05","97.81","98.44","97.72","-","-0.15%"
"Sep 07, 1998","98.20","98.11","98.96","97.98","-","0.00%"
"Sep 04, 1998","98.20","98.11","98.96","97.98","-","-0.18%"
"Sep 03, 1998","98.38","99.46","99.47","97.69","-","-1.03%"
"Sep 02, 1998","99.40","99.47","99.80","99.14","-","0.21%"
"Sep 01, 1998","99.19","99.72","100.13","98.61","-","-1.01%"
"Aug 31, 1998","100.20","99.93","100.97","99.70","-","0.07%"
"Aug 28, 1998","100.13","101.82","102.20","100.11","-","-1.77%"
"Aug 27, 1998","101.93","102.47","102.70","101.89","-","-0.62%"
"Aug 26, 1998","102.57","102.28","102.71","102.24","-","0.33%"
"Aug 25, 1998","102.23","101.99","102.33","101.88","-","0.20%"
"Aug 24, 1998","102.03","102.33","102.35","101.94","-","-0.15%"
"Aug 21, 1998","102.18","101.94","102.39","101.78","-","0.18%"
"Aug 20, 1998","102.00","102.12","102.15","101.61","-","-0.12%"
"Aug 19, 1998","102.12","102.24","102.40","102.05","-","-0.27%"
"Aug 18, 1998","102.40","102.23","102.45","102.00","-","0.23%"
"Aug 17, 1998","102.17","102.26","102.88","102.05","-","-0.25%"
"Aug 14, 1998","102.43","101.60","102.58","101.51","-","0.77%"
"Aug 13, 1998","101.65","101.90","102.27","101.52","-","-0.14%"
"Aug 12, 1998","101.79","101.71","101.80","101.07","-","0.11%"
"Aug 11, 1998","101.68","101.53","101.98","101.46","-","0.30%"
"Aug 10, 1998","101.38","101.59","101.70","101.35","-","-0.11%"
"Aug 07, 1998","101.49","101.16","101.62","101.06","-","0.39%"
"Aug 06, 1998","101.10","100.96","101.14","100.70","-","0.26%"
"Aug 05, 1998","100.84","100.62","100.99","100.62","-","-0.29%"
"Aug 04, 1998","101.13","101.72","101.72","100.96","-","-0.51%"
"Aug 03, 1998","101.65","101.12","101.74","101.10","-","0.44%"
"Jul 31, 1998","101.20","101.08","101.34","100.98","-","0.09%"
"Jul 30, 1998","101.11","100.59","101.18","100.27","-","0.55%"
"Jul 29, 1998","100.56","100.33","100.82","100.19","-","0.20%"
"Jul 28, 1998","100.36","101.10","101.16","100.24","-","-0.65%"
"Jul 27, 1998","101.02","100.61","101.04","100.59","-","0.32%"
"Jul 24, 1998","100.70","100.83","100.99","100.44","-","-0.27%"
"Jul 23, 1998","100.97","101.11","101.35","100.93","-","-0.13%"
"Jul 22, 1998","101.10","100.88","101.18","100.78","-","0.16%"
"Jul 21, 1998","100.94","100.63","101.03","100.53","-","0.47%"
"Jul 20, 1998","100.47","100.47","100.61","100.24","-","-0.11%"
"Jul 17, 1998","100.58","100.87","101.00","100.54","-","-0.24%"
"Jul 16, 1998","100.82","101.24","101.38","100.69","-","-0.54%"
"Jul 15, 1998","101.37","101.52","101.71","101.27","-","-0.11%"
"Jul 14, 1998","101.48","101.45","101.59","101.15","-","-0.03%"
"Jul 13, 1998","101.51","102.49","102.54","101.26","-","-0.57%"
"Jul 10, 1998","102.09","102.40","102.67","101.98","-","-0.36%"
"Jul 09, 1998","102.46","101.81","102.61","101.79","-","0.63%"
"Jul 08, 1998","101.82","101.63","101.96","101.50","-","0.15%"
"Jul 07, 1998","101.67","101.54","101.85","101.48","-","-0.08%"
"Jul 06, 1998","101.75","101.93","102.00","101.37","-","-0.23%"
"Jul 03, 1998","101.98","101.45","102.14","101.43","-","0.00%"
"Jul 02, 1998","101.98","101.45","102.14","101.43","-","0.51%"
"Jul 01, 1998","101.46","101.02","101.61","100.91","-","0.29%"
"Jun 30, 1998","101.17","101.52","101.64","100.85","-","-0.46%"
"Jun 29, 1998","101.64","101.74","101.83","101.43","-","0.05%"
"Jun 26, 1998","101.59","101.05","101.82","100.86","-","0.46%"
