"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 22, 1989","19.82","19.94","20.01","19.78","24.91K","-0.70%"
"Nov 21, 1989","19.96","19.95","20.09","19.93","28.00K","-0.55%"
"Nov 20, 1989","20.07","19.85","20.25","19.75","21.48K","0.80%"
"Nov 17, 1989","19.91","19.92","19.93","19.77","15.25K","0.25%"
"Nov 16, 1989","19.86","19.77","19.88","19.72","22.19K","0.97%"
"Nov 15, 1989","19.67","19.51","19.70","19.48","20.19K","0.87%"
"Nov 14, 1989","19.50","19.51","19.63","19.47","17.01K","-0.46%"
"Nov 13, 1989","19.59","19.72","19.74","19.57","21.21K","-1.26%"
"Nov 10, 1989","19.84","19.91","19.96","19.79","23.45K","-0.40%"
"Nov 09, 1989","19.92","19.95","20.00","19.78","28.70K","0.25%"
"Nov 08, 1989","19.87","19.90","19.94","19.73","34.64K","-0.75%"
"Nov 07, 1989","20.02","20.00","20.19","19.98","27.04K","-0.40%"
"Nov 06, 1989","20.10","20.32","20.33","19.99","27.28K","-0.54%"
"Nov 03, 1989","20.21","20.01","20.25","19.91","26.97K","1.00%"
"Nov 02, 1989","20.01","20.12","20.38","19.92","40.33K","-0.30%"
"Nov 01, 1989","20.07","19.92","20.14","19.90","34.59K","0.65%"
"Oct 31, 1989","19.94","19.70","19.97","19.61","27.15K","1.12%"
"Oct 30, 1989","19.72","19.81","19.87","19.61","26.01K","-0.25%"
"Oct 27, 1989","19.77","19.51","19.80","19.45","32.53K","2.01%"
"Oct 26, 1989","19.38","19.40","19.55","19.32","42.68K","-1.22%"
"Oct 25, 1989","19.62","19.79","19.89","19.59","31.81K","-0.51%"
"Oct 24, 1989","19.72","19.80","19.83","19.65","35.29K","-1.30%"
"Oct 23, 1989","19.98","19.98","19.98","19.98","5.71K","0.00%"
"Oct 20, 1989","19.98","20.36","20.40","19.92","22.83K","-2.15%"
"Oct 19, 1989","20.42","20.46","20.60","20.36","23.26K","-0.68%"
"Oct 18, 1989","20.56","20.88","20.91","20.49","27.65K","-0.92%"
"Oct 17, 1989","20.75","20.82","20.87","20.62","18.75K","0.78%"
"Oct 16, 1989","20.59","20.63","20.78","20.35","21.13K","-1.44%"
"Oct 13, 1989","20.89","20.61","20.98","20.59","36.34K","2.05%"
"Oct 12, 1989","20.47","20.33","20.54","20.32","18.70K","1.09%"
"Oct 11, 1989","20.25","20.32","20.40","20.22","21.74K","0.40%"
"Oct 10, 1989","20.17","20.10","20.20","20.04","23.07K","0.75%"
"Oct 09, 1989","20.02","19.81","20.08","19.80","5.77K","0.75%"
"Oct 06, 1989","19.87","19.97","20.04","19.82","14.58K","-0.45%"
"Oct 05, 1989","19.96","19.92","19.98","19.79","27.00K","-0.94%"
"Oct 04, 1989","20.15","20.06","20.28","19.96","28.71K","0.10%"
"Oct 03, 1989","20.13","19.96","20.25","19.92","28.74K","0.60%"
"Oct 02, 1989","20.01","20.19","20.27","19.97","25.17K","-0.60%"
"Sep 29, 1989","20.13","19.96","20.14","19.92","28.35K","1.36%"
"Sep 28, 1989","19.86","19.67","19.90","19.65","28.02K","1.38%"
"Sep 27, 1989","19.59","19.64","19.73","19.23","43.72K","0.31%"
"Sep 26, 1989","19.53","19.31","19.60","19.20","38.08K","0.36%"
"Sep 25, 1989","19.46","19.02","19.52","19.00","45.54K","0.93%"
"Sep 22, 1989","19.28","19.62","19.66","19.21","45.13K","-1.83%"
"Sep 21, 1989","19.64","19.64","19.64","19.64","-","0.00%"
"Sep 20, 1989","19.64","19.58","19.82","19.46","25.45K","0.41%"
"Sep 19, 1989","19.56","19.71","19.80","19.55","22.59K","-1.61%"
"Sep 18, 1989","19.88","20.02","20.07","19.85","25.52K","-0.40%"
"Sep 15, 1989","19.96","19.68","19.99","19.65","18.23K","1.22%"
"Sep 14, 1989","19.72","19.96","20.09","19.70","33.71K","-0.70%"
"Sep 13, 1989","19.86","19.74","20.03","19.73","30.43K","0.81%"
"Sep 12, 1989","19.70","19.65","19.78","19.58","19.73K","-0.30%"
"Sep 11, 1989","19.76","19.63","19.92","19.62","31.49K","0.05%"
"Sep 08, 1989","19.75","19.34","19.77","19.29","32.03K","1.75%"
"Sep 07, 1989","19.41","19.39","19.49","19.32","28.55K","0.67%"
"Sep 06, 1989","19.28","19.23","19.42","19.21","33.13K","1.21%"
"Sep 05, 1989","19.05","18.96","19.10","18.94","21.88K","1.06%"
"Sep 01, 1989","18.85","18.78","18.92","18.75","13.99K","0.11%"
"Aug 31, 1989","18.83","18.89","19.00","18.74","27.65K","0.00%"
"Aug 30, 1989","18.83","18.63","18.87","18.58","21.18K","1.02%"
"Aug 29, 1989","18.64","18.68","18.76","18.62","18.22K","0.00%"
"Aug 28, 1989","18.64","18.51","18.65","18.50","10.70K","0.70%"
"Aug 25, 1989","18.51","18.49","18.54","18.45","19.29K","-0.54%"
"Aug 24, 1989","18.61","18.70","18.77","18.58","28.10K","-1.01%"
"Aug 23, 1989","18.80","18.61","18.87","18.58","27.01K","-1.47%"
"Aug 22, 1989","19.08","19.15","19.17","18.88","19.95K","0.00%"
"Aug 21, 1989","19.08","18.92","19.10","18.83","19.42K","1.49%"
"Aug 18, 1989","18.80","18.58","18.80","18.57","12.44K","0.64%"
"Aug 17, 1989","18.68","19.05","19.15","18.62","21.79K","-1.53%"
"Aug 16, 1989","18.97","18.81","18.99","18.79","18.71K","1.55%"
"Aug 15, 1989","18.68","18.66","18.77","18.59","17.33K","0.54%"
"Aug 14, 1989","18.58","18.30","18.60","18.28","18.46K","0.54%"
"Aug 11, 1989","18.48","18.78","18.82","18.43","24.03K","-0.59%"
"Aug 10, 1989","18.59","18.40","18.70","18.38","33.40K","2.09%"
"Aug 09, 1989","18.21","18.09","18.26","18.03","21.01K","0.50%"
"Aug 08, 1989","18.12","18.06","18.19","18.01","16.81K","1.17%"
"Aug 07, 1989","17.91","18.05","18.08","17.81","21.99K","-0.67%"
"Aug 04, 1989","18.03","18.25","18.27","18.00","19.44K","-0.99%"
"Aug 03, 1989","18.21","18.32","18.50","18.18","34.24K","-0.38%"
"Aug 02, 1989","18.28","17.81","18.30","17.78","39.52K","1.39%"
"Aug 01, 1989","18.03","18.44","18.45","17.85","38.21K","-1.53%"
"Jul 31, 1989","18.31","18.06","18.52","17.96","41.11K","2.12%"
"Jul 28, 1989","17.93","18.18","18.28","17.87","32.39K","-1.05%"
"Jul 27, 1989","18.12","18.54","18.64","18.10","33.56K","-0.98%"
"Jul 26, 1989","18.30","18.39","18.53","18.27","40.32K","-1.29%"
"Jul 25, 1989","18.54","18.72","18.88","18.52","47.42K","-1.07%"
"Jul 24, 1989","18.74","19.25","19.29","18.72","50.93K","-3.95%"
"Jul 21, 1989","19.51","19.65","19.75","19.49","21.89K","-1.96%"
"Jul 20, 1989","19.90","19.75","20.00","19.55","22.14K","0.25%"
"Jul 19, 1989","19.85","20.06","20.25","19.81","23.17K","-2.41%"
"Jul 18, 1989","20.34","20.42","20.62","20.30","20.33K","-0.54%"
"Jul 17, 1989","20.45","20.30","20.50","20.09","21.62K","0.64%"
"Jul 14, 1989","20.32","20.47","20.50","20.11","23.07K","-0.15%"
"Jul 13, 1989","20.35","20.29","20.48","20.16","30.09K","0.99%"
"Jul 12, 1989","20.15","20.76","20.84","20.12","38.44K","-1.85%"
"Jul 11, 1989","20.53","20.39","20.64","20.26","25.12K","0.83%"
"Jul 10, 1989","20.36","20.68","20.78","20.34","29.68K","-1.88%"
"Jul 07, 1989","20.75","20.38","20.80","20.26","25.97K","2.22%"
"Jul 06, 1989","20.30","21.02","21.05","20.24","46.50K","-2.36%"
"Jul 05, 1989","20.79","20.57","21.07","20.55","37.05K","2.57%"
"Jun 30, 1989","20.27","20.32","20.38","20.18","17.15K","0.05%"
"Jun 29, 1989","20.26","19.99","20.54","19.90","36.63K","1.15%"
"Jun 28, 1989","20.03","20.22","20.30","20.00","40.12K","-2.20%"
"Jun 27, 1989","20.48","20.17","20.64","20.09","39.84K","1.14%"
"Jun 26, 1989","20.25","19.88","20.32","19.78","46.17K","2.74%"
"Jun 23, 1989","19.71","19.51","19.74","19.42","31.99K","2.12%"
"Jun 22, 1989","19.30","19.45","19.55","19.08","45.17K","-1.18%"
"Jun 21, 1989","19.53","19.53","19.53","19.53","6.34K","0.00%"
"Jun 20, 1989","19.53","21.17","21.30","19.02","18.16K","-6.38%"
"Jun 19, 1989","20.86","19.93","20.90","19.67","21.62K","4.56%"
"Jun 16, 1989","19.95","20.32","20.40","19.70","23.21K","-3.01%"
"Jun 15, 1989","20.57","20.20","21.00","20.07","30.04K","1.68%"
"Jun 14, 1989","20.23","19.68","20.30","19.62","38.48K","4.60%"
"Jun 13, 1989","19.34","19.35","19.55","19.17","32.10K","0.42%"
"Jun 12, 1989","19.26","19.65","19.68","19.23","30.14K","-3.12%"
"Jun 09, 1989","19.88","20.02","20.12","19.85","28.12K","-0.60%"
"Jun 08, 1989","20.00","19.62","20.04","19.47","34.57K","1.68%"
"Jun 07, 1989","19.67","20.17","20.39","19.58","54.52K","-3.86%"
"Jun 06, 1989","20.46","20.44","20.55","20.30","34.41K","-0.29%"
"Jun 05, 1989","20.52","20.44","20.58","20.25","31.04K","1.89%"
"Jun 02, 1989","20.14","19.64","20.20","19.55","35.51K","1.67%"
"Jun 01, 1989","19.81","19.88","20.00","19.72","25.24K","-0.45%"
"May 31, 1989","19.90","19.96","20.02","19.71","33.13K","-0.25%"
"May 30, 1989","19.95","19.54","19.97","19.48","34.60K","2.20%"
"May 26, 1989","19.52","19.36","19.60","19.24","31.70K","0.21%"
"May 25, 1989","19.48","19.48","19.74","19.40","38.27K","-0.92%"
"May 24, 1989","19.66","19.26","19.79","19.22","72.45K","-6.07%"
"May 23, 1989","20.93","20.93","20.93","20.93","10.09K","0.00%"
"May 22, 1989","20.93","20.25","21.05","20.10","22.69K","1.60%"
"May 19, 1989","20.60","20.39","20.84","20.32","21.81K","1.98%"
"May 18, 1989","20.20","20.31","20.45","20.03","21.69K","0.35%"
"May 17, 1989","20.13","20.43","20.50","19.95","33.94K","-2.75%"
"May 16, 1989","20.70","20.70","21.31","20.65","43.81K","0.93%"
"May 15, 1989","20.51","20.06","20.55","20.05","23.23K","2.09%"
"May 12, 1989","20.09","19.98","20.15","19.89","28.64K","0.15%"
"May 11, 1989","20.06","19.72","20.25","19.70","37.55K","2.77%"
"May 10, 1989","19.52","19.55","19.61","19.34","32.81K","-1.21%"
"May 09, 1989","19.76","19.62","19.94","19.60","32.55K","1.65%"
"May 08, 1989","19.44","19.85","19.88","19.36","39.74K","-2.90%"
"May 05, 1989","20.02","20.39","20.42","19.99","26.88K","-2.72%"
"May 04, 1989","20.58","20.35","20.60","20.20","39.55K","2.39%"
"May 03, 1989","20.10","19.86","20.15","19.53","44.64K","1.52%"
"May 02, 1989","19.80","20.45","20.48","19.78","50.69K","-4.16%"
"May 01, 1989","20.66","20.40","20.78","20.32","27.48K","1.18%"
"Apr 28, 1989","20.42","20.61","20.70","20.31","47.89K","-2.39%"
"Apr 27, 1989","20.92","21.16","21.20","20.72","37.36K","-1.27%"
"Apr 26, 1989","21.19","21.45","21.60","20.93","53.26K","-1.03%"
"Apr 25, 1989","21.41","20.67","21.50","20.65","55.18K","3.88%"
"Apr 24, 1989","20.61","21.11","21.34","20.58","43.64K","-16.39%"
"Apr 21, 1989","24.65","24.65","24.65","24.65","9.68K","0.00%"
"Apr 20, 1989","24.65","22.94","25.30","22.80","31.06K","9.02%"
"Apr 19, 1989","22.61","22.50","22.90","22.30","30.44K","5.11%"
"Apr 18, 1989","21.51","21.10","21.59","21.07","30.49K","1.37%"
"Apr 17, 1989","21.22","20.58","21.25","20.55","21.71K","2.56%"
"Apr 14, 1989","20.69","20.32","20.72","20.13","18.09K","1.97%"
"Apr 13, 1989","20.29","20.85","20.87","20.25","27.31K","-1.70%"
"Apr 12, 1989","20.64","20.51","20.65","20.38","16.72K","0.05%"
"Apr 11, 1989","20.63","20.72","20.89","20.56","23.33K","0.19%"
"Apr 10, 1989","20.59","19.99","20.62","19.91","39.79K","2.85%"
"Apr 07, 1989","20.02","19.93","20.11","19.90","25.97K","1.11%"
"Apr 06, 1989","19.80","19.90","20.02","19.58","41.01K","-0.95%"
"Apr 05, 1989","19.99","20.54","20.57","19.83","42.24K","-2.11%"
"Apr 04, 1989","20.42","20.20","20.51","20.10","40.85K","2.36%"
"Apr 03, 1989","19.95","20.47","20.67","19.90","55.06K","-1.19%"
"Mar 31, 1989","20.19","21.17","21.48","20.10","65.38K","-2.98%"
"Mar 30, 1989","20.81","20.57","20.92","20.42","54.53K","3.02%"
"Mar 29, 1989","20.20","19.92","20.21","19.80","35.90K","1.46%"
"Mar 28, 1989","19.91","20.20","20.25","19.70","43.01K","-3.02%"
"Mar 27, 1989","20.53","20.51","20.95","20.42","45.88K","1.89%"
"Mar 23, 1989","20.15","20.07","20.24","19.83","33.45K","0.55%"
"Mar 22, 1989","20.04","19.89","20.10","19.72","42.26K","2.72%"
"Mar 21, 1989","19.51","19.51","19.51","19.51","5.39K","0.00%"
"Mar 20, 1989","19.51","20.33","20.35","19.35","26.53K","-4.03%"
"Mar 17, 1989","20.33","19.95","20.35","19.90","28.00K","2.47%"
"Mar 16, 1989","19.84","19.73","19.88","19.52","25.66K","0.35%"
"Mar 15, 1989","19.77","19.51","19.95","19.47","34.91K","2.49%"
"Mar 14, 1989","19.29","19.15","19.33","19.09","23.35K","1.37%"
"Mar 13, 1989","19.03","18.62","19.05","18.59","28.17K","2.86%"
"Mar 10, 1989","18.50","18.52","18.59","18.25","26.95K","-0.11%"
"Mar 09, 1989","18.52","18.62","18.73","18.40","27.74K","-0.11%"
"Mar 08, 1989","18.54","18.20","18.60","18.16","33.24K","1.31%"
"Mar 07, 1989","18.30","18.67","18.75","18.28","35.05K","-1.98%"
"Mar 06, 1989","18.67","18.75","18.86","18.62","24.17K","0.59%"
"Mar 03, 1989","18.56","18.72","18.88","18.52","41.05K","-0.85%"
"Mar 02, 1989","18.72","18.38","18.75","18.33","43.73K","2.41%"
"Mar 01, 1989","18.28","18.28","18.38","18.12","34.48K","0.72%"
"Feb 28, 1989","18.15","18.12","18.24","18.03","32.97K","0.06%"
"Feb 27, 1989","18.14","18.15","18.32","18.12","33.55K","0.39%"
"Feb 24, 1989","18.07","17.73","18.10","17.68","33.24K","1.35%"
"Feb 23, 1989","17.83","17.83","17.96","17.77","29.85K","-4.09%"
"Feb 22, 1989","18.59","18.59","18.59","18.59","6.60K","0.00%"
"Feb 21, 1989","18.59","18.74","18.93","18.30","24.13K","0.16%"
"Feb 17, 1989","18.56","18.27","18.59","18.21","17.92K","1.25%"
"Feb 16, 1989","18.33","18.32","18.48","18.15","21.62K","0.44%"
"Feb 15, 1989","18.25","17.67","18.27","17.56","28.03K","4.76%"
"Feb 14, 1989","17.42","17.63","17.73","17.33","19.79K","-0.97%"
"Feb 13, 1989","17.59","17.18","17.65","17.08","21.86K","2.81%"
"Feb 10, 1989","17.11","17.41","17.44","17.05","29.46K","-1.61%"
"Feb 09, 1989","17.39","17.45","17.48","17.26","24.70K","-0.57%"
"Feb 08, 1989","17.49","17.66","17.70","17.45","22.00K","-1.19%"
"Feb 07, 1989","17.70","17.36","17.75","17.22","27.21K","1.84%"
"Feb 06, 1989","17.38","17.61","17.64","17.29","22.63K","-0.86%"
"Feb 03, 1989","17.53","17.66","17.90","17.44","27.53K","-1.13%"
"Feb 02, 1989","17.73","17.54","17.85","17.38","32.01K","1.26%"
"Feb 01, 1989","17.51","16.96","17.55","16.91","42.78K","2.82%"
"Jan 31, 1989","17.03","17.47","17.50","16.95","41.84K","-1.50%"
"Jan 30, 1989","17.29","17.61","17.64","17.25","45.90K","-2.54%"
"Jan 27, 1989","17.74","17.75","17.89","17.59","34.94K","0.11%"
"Jan 26, 1989","17.72","18.42","18.48","17.68","51.06K","-2.21%"
"Jan 25, 1989","18.12","17.79","18.26","17.76","51.57K","3.31%"
"Jan 24, 1989","17.54","17.24","17.75","17.22","49.83K","-7.00%"
"Jan 23, 1989","18.86","18.86","18.86","18.86","5.20K","0.00%"
"Jan 20, 1989","18.86","19.14","19.75","18.70","18.98K","-2.18%"
"Jan 19, 1989","19.28","19.42","19.45","19.10","15.38K","0.10%"
"Jan 18, 1989","19.26","19.10","19.30","18.82","20.25K","1.64%"
"Jan 17, 1989","18.95","18.88","19.21","18.80","21.72K","0.37%"
"Jan 16, 1989","18.88","18.39","18.93","18.32","25.75K","2.16%"
"Jan 13, 1989","18.48","18.21","18.64","18.17","25.78K","1.71%"
"Jan 12, 1989","18.17","18.03","18.20","17.87","27.16K","0.17%"
"Jan 11, 1989","18.14","17.87","18.15","17.82","24.77K","2.54%"
"Jan 10, 1989","17.69","17.61","17.71","17.47","23.69K","-0.17%"
"Jan 09, 1989","17.72","17.59","17.82","17.57","22.33K","0.97%"
"Jan 06, 1989","17.55","17.52","17.67","17.46","26.33K","0.75%"
"Jan 05, 1989","17.42","17.16","17.47","17.13","25.73K","1.99%"
"Jan 04, 1989","17.08","17.32","17.42","17.01","35.88K","-1.61%"
"Jan 03, 1989","17.36","17.17","17.38","17.10","24.06K","0.70%"
"Dec 30, 1988","17.24","16.86","17.28","16.85","17.86K","2.80%"
"Dec 29, 1988","16.77","16.83","17.04","16.73","22.76K","-1.18%"
"Dec 28, 1988","16.97","16.83","17.06","16.75","21.61K","0.12%"
"Dec 27, 1988","16.95","16.83","17.02","16.81","22.22K","2.05%"
"Dec 23, 1988","16.61","16.51","16.70","16.45","12.26K","0.73%"
"Dec 22, 1988","16.49","16.35","16.52","16.28","18.59K","1.17%"
"Dec 21, 1988","16.30","16.38","16.46","16.22","40.72K","-8.07%"
"Dec 20, 1988","17.73","16.20","18.20","16.05","20.82K","8.71%"
"Dec 19, 1988","16.31","16.73","16.82","16.25","20.73K","-2.45%"
"Dec 16, 1988","16.72","16.40","16.85","16.37","21.91K","2.26%"
"Dec 15, 1988","16.35","16.38","16.47","16.19","20.82K","-0.12%"
"Dec 14, 1988","16.37","15.95","16.40","15.93","21.13K","2.31%"
"Dec 13, 1988","16.00","16.02","16.17","15.89","22.08K","-0.37%"
"Dec 12, 1988","16.06","15.89","16.09","15.83","17.98K","1.39%"
"Dec 09, 1988","15.84","15.56","15.87","15.43","22.85K","2.59%"
"Dec 08, 1988","15.44","15.92","15.97","15.35","28.67K","-1.91%"
"Dec 07, 1988","15.74","15.56","15.75","15.51","24.55K","1.81%"
"Dec 06, 1988","15.46","15.30","15.49","15.26","26.51K","0.78%"
"Dec 05, 1988","15.34","15.55","15.68","15.30","23.78K","-1.92%"
"Dec 02, 1988","15.64","15.44","15.74","15.40","25.62K","0.19%"
"Dec 01, 1988","15.61","15.53","15.76","15.48","48.63K","1.89%"
"Nov 30, 1988","15.32","15.07","15.35","14.98","37.31K","2.68%"
"Nov 29, 1988","14.92","14.92","15.25","14.73","48.34K","-0.73%"
"Nov 28, 1988","15.03","15.50","15.80","14.92","78.55K","7.59%"
"Nov 23, 1988","13.97","14.25","14.60","13.90","32.82K","0.79%"
"Nov 22, 1988","13.86","13.60","14.40","13.25","85.60K","6.78%"
"Nov 21, 1988","12.98","13.06","13.13","12.94","29.02K","-4.56%"
"Nov 18, 1988","13.60","13.42","14.00","13.25","15.74K","2.33%"
"Nov 17, 1988","13.29","13.49","13.60","13.23","29.55K","-2.78%"
"Nov 16, 1988","13.67","13.95","14.01","13.66","21.37K","-1.65%"
"Nov 15, 1988","13.90","14.32","14.38","13.88","19.57K","-2.59%"
"Nov 14, 1988","14.27","14.01","14.30","14.00","21.47K","2.29%"
"Nov 11, 1988","13.95","13.95","14.15","13.91","16.08K","-0.21%"
"Nov 10, 1988","13.98","13.91","14.23","13.90","26.49K","0.87%"
"Nov 09, 1988","13.86","13.68","13.94","13.52","24.15K","0.43%"
"Nov 08, 1988","13.80","13.85","13.90","13.73","19.45K","-1.85%"
"Nov 07, 1988","14.06","14.14","14.20","13.92","17.13K","0.14%"
"Nov 04, 1988","14.04","14.09","14.21","14.01","24.24K","1.01%"
"Nov 03, 1988","13.90","13.75","13.97","13.68","22.63K","1.09%"
"Nov 02, 1988","13.75","13.54","13.78","13.47","27.53K","2.31%"
"Nov 01, 1988","13.44","13.39","13.53","13.36","23.17K","-1.03%"
"Oct 31, 1988","13.58","13.81","13.92","13.55","20.65K","-1.95%"
"Oct 28, 1988","13.85","13.85","13.99","13.76","31.66K","1.24%"
"Oct 27, 1988","13.68","13.42","13.72","13.29","28.05K","2.01%"
"Oct 26, 1988","13.41","13.50","13.64","13.16","42.79K","1.13%"
"Oct 25, 1988","13.26","13.16","13.39","13.10","43.18K","0.68%"
"Oct 24, 1988","13.17","13.51","13.65","13.16","52.93K","-9.79%"
"Oct 21, 1988","14.60","14.60","14.60","14.60","5.80K","0.00%"
"Oct 20, 1988","14.60","15.27","15.30","14.25","18.46K","-5.19%"
"Oct 19, 1988","15.40","14.92","15.50","14.90","17.55K","5.41%"
"Oct 18, 1988","14.61","14.90","14.96","14.53","19.01K","-3.94%"
"Oct 17, 1988","15.21","15.21","15.25","14.99","11.93K","1.94%"
"Oct 14, 1988","14.92","14.21","14.95","14.10","13.51K","5.00%"
"Oct 13, 1988","14.21","14.01","14.24","13.85","12.44K","0.71%"
"Oct 12, 1988","14.11","13.46","14.20","13.42","18.63K","4.13%"
"Oct 11, 1988","13.55","13.63","13.74","13.30","16.01K","-0.37%"
"Oct 10, 1988","13.60","13.20","13.80","13.11","21.98K","5.10%"
"Oct 07, 1988","12.94","12.81","12.96","12.69","14.73K","2.21%"
"Oct 06, 1988","12.66","12.70","12.90","12.56","19.45K","0.48%"
"Oct 05, 1988","12.60","12.75","12.80","12.28","28.66K","-3.60%"
"Oct 04, 1988","13.07","13.25","13.30","13.05","19.82K","0.08%"
"Oct 03, 1988","13.06","13.09","13.34","13.03","29.61K","-2.32%"
"Sep 30, 1988","13.37","13.77","13.82","13.25","37.31K","-3.95%"
"Sep 29, 1988","13.92","13.93","13.99","13.88","23.36K","-1.35%"
"Sep 28, 1988","14.11","14.17","14.27","14.06","29.90K","-0.21%"
"Sep 27, 1988","14.14","13.95","14.20","13.85","44.23K","-0.42%"
"Sep 26, 1988","14.20","14.35","14.64","14.05","38.46K","0.14%"
"Sep 23, 1988","14.18","14.68","14.72","14.08","44.76K","-3.21%"
"Sep 22, 1988","14.65","14.58","14.67","14.45","34.63K","-2.46%"
"Sep 21, 1988","15.02","15.02","15.02","15.02","4.57K","-0.13%"
"Sep 20, 1988","15.04","14.87","15.12","14.85","22.99K","2.10%"
"Sep 19, 1988","14.73","14.31","14.83","14.30","22.90K","1.10%"
"Sep 16, 1988","14.57","14.79","14.80","14.55","12.70K","-2.21%"
"Sep 15, 1988","14.90","15.15","15.18","14.87","20.23K","-3.25%"
"Sep 14, 1988","15.40","15.15","15.46","15.05","27.20K","5.77%"
"Sep 13, 1988","14.56","14.54","14.70","14.33","25.55K","0.48%"
"Sep 12, 1988","14.49","13.95","14.55","13.75","27.56K","2.19%"
"Sep 09, 1988","14.18","14.57","14.67","14.05","29.82K","-2.07%"
"Sep 08, 1988","14.48","14.32","14.50","14.18","22.94K","2.26%"
"Sep 07, 1988","14.16","14.17","14.33","14.10","26.64K","-0.56%"
"Sep 06, 1988","14.24","14.59","14.62","14.21","29.66K","-3.72%"
"Sep 02, 1988","14.79","15.01","15.05","14.76","23.06K","-1.92%"
"Sep 01, 1988","15.08","15.12","15.22","15.05","25.00K","-0.66%"
"Aug 31, 1988","15.18","15.37","15.43","15.16","26.57K","-0.59%"
"Aug 30, 1988","15.27","15.13","15.32","15.10","20.87K","0.33%"
"Aug 29, 1988","15.22","15.31","15.33","15.14","22.32K","-0.78%"
"Aug 26, 1988","15.34","15.31","15.35","15.20","21.92K","0.20%"
"Aug 25, 1988","15.31","15.58","15.60","15.29","34.29K","-2.36%"
"Aug 24, 1988","15.68","15.73","15.78","15.64","20.76K","-0.51%"
"Aug 23, 1988","15.76","15.76","15.76","15.76","4.91K","0.00%"
"Aug 22, 1988","15.76","15.81","15.85","15.66","18.79K","0.19%"
"Aug 19, 1988","15.73","15.69","15.75","15.63","16.66K","1.03%"
"Aug 18, 1988","15.57","15.54","15.63","15.53","18.41K","0.65%"
"Aug 17, 1988","15.47","15.47","15.51","15.40","11.95K","-0.13%"
"Aug 16, 1988","15.49","15.63","15.65","15.45","11.41K","-0.77%"
"Aug 15, 1988","15.61","15.43","15.66","15.37","13.60K","0.58%"
"Aug 12, 1988","15.52","15.68","15.76","15.45","14.84K","-1.52%"
"Aug 11, 1988","15.76","15.68","15.89","15.55","11.78K","0.32%"
"Aug 10, 1988","15.71","15.43","15.75","15.42","12.97K","0.19%"
"Aug 09, 1988","15.68","15.72","15.76","15.65","9.92K","-1.20%"
"Aug 08, 1988","15.87","15.52","15.90","15.50","19.44K","4.00%"
"Aug 05, 1988","15.26","15.22","15.35","15.16","14.01K","1.53%"
"Aug 04, 1988","15.03","14.98","15.15","14.95","24.84K","-1.51%"
"Aug 03, 1988","15.26","15.54","15.70","15.22","36.81K","-2.24%"
"Aug 02, 1988","15.61","15.98","16.05","15.55","30.62K","-2.92%"
"Aug 01, 1988","16.08","16.23","16.25","16.06","15.25K","-1.41%"
"Jul 29, 1988","16.31","16.30","16.40","16.13","23.71K","0.99%"
"Jul 28, 1988","16.15","16.36","16.43","16.09","32.33K","-0.06%"
"Jul 27, 1988","16.16","15.83","16.17","15.82","31.16K","1.25%"
"Jul 26, 1988","15.96","15.92","16.01","15.85","28.64K","-0.56%"
"Jul 25, 1988","16.05","16.34","16.38","16.02","25.62K","-2.01%"
"Jul 22, 1988","16.38","16.21","16.42","16.12","35.52K","4.60%"
"Jul 21, 1988","15.66","15.66","15.66","15.66","4.43K","0.00%"
